,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
68,67,Terance Mann,LAC,24,67,45,22,18.9,7.0,2.7,5.2,50.9,0.6,1.4,41.8,1.2,1.4,83.0,0.8,2.8,3.6,1.6,0.6,0.4,0.2,1.9,15.0,2,0,0.5,14.4,9.1,81,LAC,25,28.6,10.8,48.4,36.5,78.0,15.7,2021,2022,7.0,10.8,3.8000000000000007,7.826999999999995,0.8269999999999946,2.973000000000006
69,30,Paul Millsap,UTA,25,82,53,29,27.8,11.6,4.7,8.7,53.8,0.0,0.1,11.1,2.2,3.2,69.3,2.3,4.5,6.8,1.6,1.4,0.8,1.2,3.5,26.8,12,0,4.0,18.4,11.1,76,UTA,26,34.3,17.3,53.1,39.1,75.7,22.3,2010,2011,11.6,17.3,5.700000000000001,14.334999999999985,2.734999999999985,2.965000000000016
70,191,Boris Diaw,ATL,23,66,10,56,18.1,4.8,1.9,4.5,42.2,0.1,0.8,18.0,0.9,1.2,74.0,0.8,1.8,2.6,2.3,1.3,0.6,0.3,1.9,12.4,0,0,-2.7,15.3,7.2,81,PHX,24,35.5,13.3,52.6,26.7,73.1,17.7,2005,2006,4.8,13.3,8.5,10.343999999999989,5.543999999999989,2.956000000000012
71,65,D.J. Augustin,CHA,22,80,43,37,18.4,6.4,2.1,5.4,38.6,0.9,2.2,39.3,1.3,1.6,77.9,0.1,1.1,1.2,2.4,0.9,0.6,0.1,1.6,12.4,0,0,0.2,17.2,8.3,82,CHA,23,33.6,14.4,41.6,33.3,90.6,20.5,2010,2011,6.4,14.4,8.0,11.47,5.07,2.9299999999999997
72,158,Gary Trent Jr.,TOR,22,58,29,29,31.1,15.3,5.5,13.5,40.8,2.8,7.4,38.5,1.4,1.8,78.3,0.5,2.2,2.6,1.4,0.7,1.0,0.2,1.6,23.2,0,0,-1.0,20.4,7.1,70,TOR,23,35.0,18.3,41.4,38.3,85.3,21.2,2021,2022,15.3,18.3,3.0,15.375999999999998,0.07599999999999696,2.924000000000003
73,277,Wesley Person,CLE,30,44,17,27,21.8,7.1,2.9,6.6,43.8,0.8,1.9,40.5,0.5,0.7,80.0,0.3,2.7,3.0,1.5,0.9,0.6,0.3,1.4,14.5,1,0,-1.2,16.0,8.8,78,CLE,31,35.8,15.1,49.5,44.4,79.8,17.0,2001,2002,7.1,15.1,8.0,12.213,5.1129999999999995,2.8870000000000005
74,191,Fred VanVleet,TOR,25,64,46,18,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,23.6,1,0,4.7,17.7,9.5,54,TOR,26,35.7,17.6,41.3,39.0,84.8,21.8,2019,2020,11.0,17.6,6.600000000000001,14.719999999999992,3.7199999999999918,2.8800000000000097
75,47,John Salmons,SAC,28,81,37,44,31.1,12.5,4.7,9.9,47.7,0.5,1.5,32.5,2.6,3.2,82.3,0.9,3.4,4.3,2.6,2.1,1.1,0.4,2.1,24.0,6,0,-3.3,19.0,9.9,79,CHI,29,37.5,18.3,47.2,41.7,83.0,21.2,2008,2009,12.5,18.3,5.800000000000002,15.437999999999986,2.9379999999999864,2.8620000000000143
76,194,Jameer Nelson,ORL,26,69,42,27,28.4,10.9,4.1,8.7,46.9,0.9,2.2,41.6,1.8,2.2,82.8,0.4,3.1,3.5,5.6,2.0,0.9,0.1,2.4,24.4,3,0,3.4,18.3,11.1,42,ORL,27,31.2,16.7,50.3,45.3,88.7,22.5,2008,2009,10.9,16.7,5.799999999999999,13.869000000000018,2.969000000000017,2.8309999999999818
77,73,Reggie Miller,IND,38,80,59,21,28.3,10.0,3.3,7.4,43.8,1.7,4.2,40.1,1.8,2.1,88.5,0.2,2.1,2.4,3.1,0.9,0.8,0.1,1.2,19.5,0,0,6.3,14.4,11.5,66,IND,39,32.0,14.8,43.7,32.2,93.3,19.8,2004,2005,10.0,14.8,4.800000000000002,11.971999999999985,1.9719999999999853,2.8280000000000154
78,204,Harrison Barnes,GSW,24,66,59,7,30.9,11.7,4.5,9.6,46.6,1.2,3.2,38.3,1.5,2.0,76.1,1.2,3.8,4.9,1.8,0.9,0.6,0.2,2.1,21.8,1,0,6.8,15.6,7.9,79,DAL,25,35.5,19.2,46.8,35.1,86.1,25.2,2016,2017,11.7,19.2,7.5,16.38700000000002,4.6870000000000225,2.8129999999999775
79,183,Will Barton,DEN,30,56,37,19,31.0,12.7,4.6,10.9,42.6,1.8,4.6,38.1,1.7,2.2,78.5,0.7,3.3,4.0,3.2,1.7,0.9,0.4,1.7,24.6,0,0,4.1,18.7,7.6,71,DEN,31,32.1,14.7,43.8,36.5,80.3,20.5,2021,2022,12.7,14.7,2.0,11.888999999999994,-0.8110000000000053,2.8110000000000053
80,172,Marcus Morris Sr.,LAC,31,57,38,19,26.3,13.4,4.8,10.2,47.3,2.5,5.2,47.3,1.3,1.6,82.0,0.6,3.5,4.1,1.0,1.0,0.6,0.3,2.1,21.5,0,0,2.3,19.4,9.1,54,LAC,32,29.0,15.4,43.4,36.7,87.2,22.8,2021,2022,13.4,15.4,2.0,12.597999999999995,-0.8020000000000049,2.802000000000005
81,159,Harrison Barnes,SAC,29,58,25,33,36.2,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,1.6,0.7,0.2,1.3,30.4,6,0,-1.0,16.9,10.7,77,SAC,29,33.6,16.4,46.9,39.4,82.6,18.4,2021,2022,16.1,16.4,0.2999999999999972,13.603000000000002,-2.497,2.796999999999997
82,230,Cedi Osman,CLE,23,61,35,26,11.0,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.5,0.4,0.0,1.3,8.0,0,0,0.6,15.1,6.7,76,CLE,24,32.2,13.0,42.7,34.8,77.9,18.2,2018,2019,3.9,13.0,9.1,10.203000000000005,6.303000000000004,2.7969999999999953
83,219,George Hill,IND,26,50,35,15,25.5,9.6,3.4,7.6,44.2,1.1,2.9,36.7,1.8,2.3,77.8,0.6,2.4,3.0,2.9,1.0,0.8,0.3,2.0,20.1,0,0,1.5,16.9,11.2,76,IND,27,34.5,14.2,44.3,36.8,81.7,18.4,2012,2013,9.6,14.2,4.6,11.414000000000014,1.8140000000000143,2.7859999999999854
84,18,Jason Kidd,NJN,29,82,52,30,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3.0,81.4,1.6,5.7,7.3,9.9,3.5,2.1,0.2,1.7,41.9,44,8,4.2,21.7,15.6,80,NJN,30,37.4,18.7,41.4,34.1,84.1,24.8,2002,2003,14.7,18.7,4.0,15.921000000000019,1.2210000000000196,2.7789999999999804
85,11,Danny Granger,IND,24,82,35,47,34.0,13.9,4.9,10.6,45.9,1.3,3.5,38.2,2.9,3.6,80.3,1.4,3.3,4.6,1.4,1.6,0.8,0.7,3.0,24.6,3,0,-1.8,17.8,9.0,80,IND,25,35.9,19.6,44.6,40.4,85.2,22.9,2007,2008,13.9,19.6,5.700000000000001,16.847999999999978,2.9479999999999773,2.7520000000000238
86,157,Chucky Atkins,MEM,31,71,37,34,24.1,9.5,3.2,8.1,39.4,1.4,3.9,35.4,1.8,2.3,79.1,0.3,1.4,1.7,2.8,1.2,0.6,0.0,2.1,16.4,0,0,0.5,19.7,8.0,75,MEM,32,27.5,13.2,43.4,37.9,81.0,21.0,2006,2007,9.5,13.2,3.6999999999999993,10.455000000000014,0.9550000000000143,2.744999999999985
87,69,James Harden,HOU,29,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,3.1,58.7,34,7,4.6,39.6,20.1,68,HOU,30,36.5,34.3,44.4,35.5,86.5,35.6,2019,2020,36.1,34.3,-1.8000000000000045,31.567000000000007,-4.532999999999994,2.73299999999999
88,28,Lou Williams,HOU,30,81,34,47,24.6,17.5,5.3,12.3,42.9,2.0,5.5,36.5,5.0,5.6,88.0,0.3,2.2,2.5,3.0,2.0,1.0,0.2,1.1,26.7,0,0,0.6,27.7,13.3,79,LAC,31,32.8,22.6,43.5,35.9,88.0,28.5,2017,2018,17.5,22.6,5.100000000000001,19.867999999999977,2.3679999999999772,2.732000000000024
89,254,Willy Hernangomez,NOP,27,47,20,27,18.0,7.8,3.2,5.7,56.3,0.0,0.2,10.0,1.3,2.0,66.7,2.5,4.6,7.1,1.1,0.7,0.5,0.5,1.4,20.0,11,0,-0.3,16.6,12.5,50,NOP,27,16.8,9.1,52.0,33.3,77.3,21.1,2021,2022,7.8,9.1,1.2999999999999998,6.368999999999999,-1.431000000000001,2.7310000000000008
90,241,Nassir Little,POR,21,48,27,21,13.3,4.6,1.6,3.5,46.7,0.6,1.7,35.0,0.8,0.9,80.0,0.7,2.0,2.7,0.5,0.4,0.1,0.3,1.1,9.3,0,0,-0.8,13.5,7.2,42,POR,22,25.9,9.8,46.0,33.1,73.4,15.5,2021,2022,4.6,9.8,5.200000000000001,7.074000000000001,2.474000000000001,2.726
91,52,Pascal Siakam,TOR,25,80,57,23,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,32.6,18,0,7.4,20.5,12.4,60,TOR,26,35.2,22.9,45.3,35.9,79.2,27.8,2019,2020,16.9,22.9,6.0,20.197000000000024,3.2970000000000255,2.7029999999999745
92,24,Mike Dunleavy,IND,26,82,34,48,31.5,12.8,4.7,10.4,45.2,0.9,2.7,31.3,2.6,3.3,78.4,1.0,4.2,5.3,2.8,1.8,1.0,0.3,2.5,25.3,7,0,-1.0,18.7,10.2,82,IND,27,36.0,19.1,47.6,42.4,83.4,21.4,2007,2008,12.8,19.1,6.300000000000002,16.401999999999976,3.6019999999999754,2.6980000000000253
93,126,Giannis Antetokounmpo,MIL,26,61,40,21,33.0,28.1,10.3,18.0,56.9,1.1,3.6,30.3,6.5,9.5,68.5,1.6,9.4,11.0,5.9,3.4,1.2,1.2,2.8,53.9,41,7,6.7,32.0,19.6,67,MIL,27,32.9,29.9,55.3,29.3,72.2,34.0,2021,2022,28.1,29.9,1.7999999999999972,27.201999999999984,-0.8980000000000175,2.6980000000000146
94,191,Darius Garland,CLE,21,54,18,36,33.1,17.4,6.7,14.9,45.1,1.9,4.9,39.5,2.1,2.4,84.8,0.4,2.0,2.4,6.1,3.0,1.2,0.1,2.0,30.4,6,0,-4.4,24.5,10.1,68,CLE,22,35.7,21.7,46.2,38.3,89.2,27.2,2021,2022,17.4,21.7,4.300000000000002,19.015,1.615000000000002,2.6849999999999987
95,84,Dion Waiters,OKC,24,78,53,25,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2.0,71.3,0.5,2.1,2.6,2.0,1.5,1.0,0.2,1.8,18.0,0,0,2.7,17.3,5.8,46,MIA,25,30.1,15.8,42.4,39.5,64.6,26.0,2016,2017,9.8,15.8,6.0,13.131999999999982,3.331999999999981,2.668000000000019
96,184,Kyle Lowry,TOR,33,65,47,18,34.1,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2,19.1,11.5,58,TOR,34,36.2,19.4,41.6,35.2,85.7,22.5,2019,2020,14.2,19.4,5.199999999999998,16.74500000000001,2.5450000000000124,2.654999999999987
97,65,Paul George,OKC,28,79,47,32,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2.0,0.5,2.9,38.6,4,0,2.9,24.8,12.0,77,OKC,29,36.9,28.0,43.8,38.6,83.9,28.5,2018,2019,21.9,28.0,6.100000000000001,25.368999999999996,3.4689999999999976,2.631000000000004
98,51,Stephen Curry,GSW,27,80,67,13,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,3.1,2.0,0.2,2.0,44.1,23,0,11.5,27.7,17.8,79,GSW,28,34.2,30.1,50.4,45.4,90.8,31.4,2015,2016,23.8,30.1,6.300000000000002,27.472999999999974,3.6729999999999734,2.6270000000000273
99,158,Peja Stojakovic,SAC,26,72,51,21,34.0,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2.0,1.4,1.0,0.1,2.0,30.5,6,0,5.8,21.8,12.8,81,SAC,27,40.4,24.2,48.0,43.3,92.7,23.4,2003,2004,19.2,24.2,5.0,21.57300000000002,2.3730000000000224,2.6269999999999776
100,159,Dorell Wright,MIA,24,72,40,32,20.8,7.1,2.7,5.8,46.3,0.8,2.2,38.9,0.8,1.0,88.4,0.7,2.6,3.3,1.3,0.7,0.7,0.4,1.3,15.7,0,0,0.4,15.2,11.3,82,GSW,25,38.4,16.4,42.3,37.6,78.9,19.0,2010,2011,7.1,16.4,9.3,13.776000000000005,6.6760000000000055,2.6239999999999934
101,284,Jason Richardson,GSW,26,51,29,22,32.8,16.0,6.0,14.4,41.7,2.2,5.9,36.7,1.8,2.7,65.7,1.4,3.7,5.1,3.4,1.6,1.1,0.6,2.5,30.6,4,0,2.0,22.0,9.7,82,CHA,27,38.4,21.8,44.1,40.6,75.2,25.6,2007,2008,16.0,21.8,5.800000000000002,19.192999999999973,3.192999999999973,2.6070000000000277
102,104,Grant Williams,BOS,22,63,30,33,18.1,4.7,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,0.8,2.1,2.8,1.0,0.9,0.5,0.4,2.6,11.4,0,0,-0.8,12.0,4.0,77,BOS,23,24.4,7.8,47.5,41.1,90.5,12.3,2021,2022,4.7,7.8,3.1,5.192999999999997,0.4929999999999968,2.607000000000003
103,230,Al Jefferson,BOS,21,59,23,36,18.0,7.9,3.2,6.4,49.9,0.0,0.1,0.0,1.5,2.3,64.2,1.6,3.4,5.1,0.5,1.1,0.5,0.8,2.8,17.5,5,0,-1.8,21.5,11.3,69,BOS,22,33.6,16.0,51.4,0.0,68.1,22.6,2006,2007,7.9,16.0,8.1,13.393999999999998,5.493999999999998,2.6060000000000016
104,285,Marc Gasol,MEM,31,52,30,22,34.4,16.6,6.3,13.6,46.4,0.0,0.1,66.7,3.9,4.7,82.9,1.1,5.8,7.0,3.8,2.3,1.0,1.3,2.7,35.2,9,1,0.2,23.7,13.0,74,MEM,32,34.2,19.5,45.9,38.8,83.7,26.2,2016,2017,16.6,19.5,2.8999999999999986,16.894000000000002,0.2940000000000005,2.605999999999998
105,252,Spencer Dinwiddie,BKN,24,59,13,46,22.6,7.3,2.3,5.1,44.4,0.6,1.7,37.6,2.1,2.7,79.2,0.5,2.3,2.8,3.1,1.1,0.7,0.4,2.0,17.6,0,0,-2.3,14.0,8.7,80,BKN,25,28.8,12.6,38.7,32.6,81.3,20.1,2017,2018,7.3,12.6,5.3,9.997000000000009,2.697000000000009,2.602999999999991
106,117,Tracy McGrady,ORL,23,76,43,33,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,2.0,5.9,7.8,5.3,2.5,1.6,1.0,1.8,48.0,24,1,3.9,31.0,16.5,75,ORL,24,39.3,32.1,45.7,38.6,79.3,34.7,2002,2003,25.6,32.1,6.5,29.506999999999962,3.906999999999961,2.593000000000039
107,23,Joe Johnson,PHX,22,82,44,38,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,0.7,2.5,3.2,2.6,1.3,0.8,0.2,1.7,19.1,1,0,0.8,18.9,7.9,82,PHX,23,40.7,16.7,43.0,30.5,75.0,21.4,2003,2004,9.8,16.7,6.899999999999999,14.124000000000022,4.324000000000021,2.5759999999999774
108,29,Tyus Jones,MEM,25,70,36,34,17.5,6.3,2.5,5.9,43.1,0.6,2.0,32.1,0.6,0.6,91.1,0.3,1.7,2.0,3.7,0.7,0.9,0.1,0.4,16.6,2,0,-1.2,16.5,11.3,73,MEM,25,21.2,8.7,45.1,39.0,81.8,16.4,2021,2022,6.3,8.7,2.3999999999999995,6.126999999999998,-0.17300000000000182,2.5730000000000013
109,269,Richard Jefferson,NJN,27,55,30,25,35.6,16.3,5.5,12.1,45.6,0.9,2.6,35.9,4.3,5.9,73.3,0.9,3.5,4.4,2.7,2.2,0.6,0.1,2.2,25.7,1,0,0.3,21.9,9.5,82,NJN,28,39.0,22.6,46.6,36.2,79.8,25.7,2007,2008,16.3,22.6,6.300000000000002,20.03199999999998,3.731999999999978,2.5680000000000227
110,142,Eddy Curry,NYK,23,72,20,52,25.9,13.6,4.7,8.3,56.3,0.0,0.0,0.0,4.3,6.8,63.2,2.0,4.0,6.0,0.3,2.5,0.4,0.8,3.3,22.2,10,0,-5.4,24.2,9.9,81,NYK,24,35.2,19.5,57.6,100.0,61.5,25.6,2006,2007,13.6,19.5,5.9,16.937,3.3370000000000015,2.562999999999999
111,241,Nick Young,PHI,28,59,23,36,23.9,10.6,3.8,9.2,41.3,1.3,3.6,35.7,1.8,2.2,82.0,0.4,1.8,2.2,1.4,0.8,0.6,0.2,1.4,17.1,0,0,-1.6,20.5,8.5,64,LAL,29,28.3,17.9,43.5,38.6,82.5,26.3,2013,2014,10.6,17.9,7.299999999999999,15.342000000000015,4.742000000000015,2.557999999999984
112,107,Jarrett Allen,CLE,23,63,20,43,29.6,12.8,4.7,7.7,61.8,0.1,0.3,31.6,3.2,4.6,70.3,3.1,6.9,10.0,1.7,1.6,0.5,1.4,1.5,31.6,25,0,-3.2,16.3,13.8,56,CLE,24,32.3,16.1,67.7,10.0,70.8,17.7,2021,2022,12.8,16.1,3.3000000000000007,13.547999999999993,0.7479999999999922,2.5520000000000085
113,251,Rodney Stuckey,DET,22,57,41,16,19.0,7.6,2.7,6.7,40.1,0.1,0.3,18.8,2.2,2.7,81.4,0.6,1.7,2.3,2.8,1.4,0.9,0.1,2.0,16.1,0,0,1.0,22.5,10.4,79,DET,23,31.9,13.4,43.9,29.5,80.3,22.7,2008,2009,7.6,13.4,5.800000000000002,10.861999999999993,3.2619999999999933,2.5380000000000074
114,31,Elton Brand,LAC,26,81,37,44,37.1,20.0,7.8,15.4,50.3,0.0,0.0,0.0,4.5,6.0,75.2,3.7,5.9,9.5,2.6,2.3,0.8,2.1,3.0,41.6,41,0,2.2,24.8,14.8,79,LAC,27,39.2,24.7,52.7,33.3,77.5,27.2,2005,2006,20.0,24.7,4.699999999999998,22.16300000000002,2.1630000000000216,2.5369999999999777
115,125,Chris Boucher,TOR,27,62,45,17,13.2,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,0.5,0.4,1.0,1.8,16.2,5,0,1.6,18.5,12.8,60,TOR,28,24.2,13.6,51.4,38.3,78.8,20.2,2020,2021,6.6,13.6,7.0,11.067000000000005,4.467000000000006,2.532999999999994
116,17,Morris Peterson,TOR,27,82,33,49,30.7,12.5,4.3,10.3,42.0,1.6,4.1,38.5,2.3,2.8,83.2,0.9,3.3,4.1,2.1,1.1,1.1,0.2,2.7,23.5,3,0,-0.6,18.4,8.9,82,TOR,28,38.3,16.8,43.6,39.5,82.0,19.6,2005,2006,12.5,16.8,4.300000000000002,14.277999999999984,1.7779999999999845,2.5220000000000162
117,65,Marcin Gortat,PHX,27,80,43,37,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,1.9,6.0,7.9,0.9,1.0,0.5,1.1,2.4,24.7,24,0,0.3,17.3,13.2,66,PHX,28,32.0,15.4,55.5,0.0,64.9,20.5,2011,2012,10.2,15.4,5.200000000000001,12.878000000000004,2.6780000000000044,2.5219999999999967
118,231,Gerald Green,IND,27,60,37,23,18.0,7.0,2.6,7.1,36.6,1.0,3.1,31.4,0.9,1.1,80.0,0.5,1.8,2.4,0.8,0.9,0.3,0.4,1.1,12.3,0,0,-0.1,20.7,7.8,82,PHX,28,28.4,15.8,44.5,40.0,84.8,23.3,2013,2014,7.0,15.8,8.8,13.287999999999986,6.287999999999986,2.5120000000000147
119,222,LaMelo Ball,CHA,19,51,23,28,28.8,15.7,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,2.8,1.6,0.4,2.7,35.0,7,1,-1.6,24.7,12.1,75,CHA,20,32.3,20.1,42.9,38.9,87.2,27.1,2021,2022,15.7,20.1,4.400000000000002,17.60600000000001,1.9060000000000095,2.4939999999999927
120,144,Nick Young,WAS,25,74,24,50,19.2,8.6,3.1,7.5,41.8,0.9,2.3,40.6,1.4,1.8,80.0,0.3,1.1,1.4,0.6,0.8,0.4,0.1,2.0,12.0,0,0,-0.7,21.1,5.7,64,WAS,26,31.8,17.4,44.1,38.7,81.6,24.0,2010,2011,8.6,17.4,8.799999999999997,14.908000000000008,6.308000000000009,2.4919999999999902
121,108,James Harden,OKC,22,62,44,18,31.4,16.8,5.0,10.1,49.1,1.8,4.7,39.0,5.0,6.0,84.6,0.5,3.6,4.1,3.7,2.2,1.0,0.2,2.4,28.8,0,0,5.9,21.3,13.9,78,HOU,23,38.3,25.9,43.8,36.8,85.1,28.5,2012,2013,16.8,25.9,9.099999999999998,23.42300000000003,6.6230000000000295,2.4769999999999683
122,176,Carmelo Anthony,NYK,28,55,29,26,34.1,22.6,8.0,18.6,43.0,1.2,3.7,33.5,5.4,6.7,80.4,1.6,4.7,6.3,3.6,2.6,1.1,0.4,2.8,37.7,8,1,2.0,31.1,14.6,67,NYK,29,37.0,28.7,44.9,37.9,83.0,34.9,2012,2013,22.6,28.7,6.099999999999998,26.22599999999999,3.625999999999987,2.474000000000011
123,262,Ish Smith,PHI,26,55,24,31,15.1,6.1,2.6,6.7,39.0,0.3,1.1,30.0,0.6,1.0,59.6,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.9,14.1,0,0,-1.9,23.6,10.3,77,PHI,27,29.1,12.6,41.1,32.9,69.3,23.5,2015,2016,6.1,12.6,6.5,10.13200000000001,4.032000000000011,2.4679999999999893
124,116,Eric Bledsoe,LAC,23,76,52,24,20.4,8.5,3.3,7.5,44.5,0.4,1.0,39.7,1.4,1.8,79.1,1.0,1.9,3.0,3.1,1.8,1.4,0.7,1.5,21.3,2,0,1.6,21.9,12.4,43,PHX,24,32.9,17.7,47.7,35.7,77.2,24.4,2013,2014,8.5,17.7,9.2,15.236000000000015,6.736000000000015,2.4639999999999844
125,224,Donatas Motiejunas,HOU,23,62,42,20,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.8,0.3,0.3,2.1,11.9,3,0,0.8,17.2,6.8,71,HOU,24,28.7,12.0,50.4,36.8,60.2,19.0,2014,2015,5.5,12.0,6.5,9.538,4.038,2.4619999999999997
126,58,Jayson Tatum,BOS,21,79,48,31,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,2.1,30.0,8,0,4.6,21.8,10.6,66,BOS,22,34.3,23.4,45.0,40.3,81.2,28.0,2019,2020,15.7,23.4,7.699999999999998,20.941000000000027,5.241000000000028,2.458999999999971
127,115,George Hill,IND,28,76,50,26,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,1.2,1.0,0.3,2.1,22.6,0,0,4.2,14.6,10.1,43,IND,29,29.5,16.1,47.7,35.8,79.0,24.0,2014,2015,10.3,16.1,5.800000000000002,13.644999999999989,3.344999999999988,2.4550000000000125
128,48,Jalen Brunson,DAL,24,68,40,28,25.0,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,1.2,0.5,0.0,1.6,22.4,1,0,2.4,19.6,12.3,79,DAL,25,31.9,16.3,50.2,37.3,84.0,21.5,2021,2022,12.6,16.3,3.700000000000001,13.854,1.2539999999999996,2.4460000000000015
129,203,Nikola Pekovic,MIN,25,65,15,50,13.7,5.5,2.1,4.0,51.7,0.0,0.0,0.0,1.3,1.8,76.3,1.4,1.6,3.0,0.4,1.4,0.3,0.5,2.8,10.8,1,0,-3.3,19.3,4.9,47,MIN,26,26.9,13.9,56.4,0.0,74.3,21.6,2011,2012,5.5,13.9,8.4,11.454999999999995,5.954999999999995,2.4450000000000056
130,219,Dwyane Wade,MIA,22,61,34,27,35.0,16.2,6.1,13.1,46.5,0.3,0.9,30.2,3.8,5.1,74.7,1.4,2.7,4.0,4.5,3.2,1.4,0.6,2.3,30.6,1,0,1.5,24.2,11.8,77,MIA,23,38.7,24.1,47.8,28.9,76.2,30.2,2004,2005,16.2,24.1,7.900000000000002,21.65799999999997,5.45799999999997,2.442000000000032
131,286,Dan Dickau,POR,25,43,16,27,6.8,2.2,0.9,2.3,37.8,0.2,0.7,33.3,0.3,0.3,78.6,0.2,0.4,0.6,0.9,0.6,0.4,0.0,1.0,4.8,0,0,-0.4,19.3,4.7,71,NOH,26,29.3,12.5,40.5,34.7,83.3,21.9,2004,2005,2.2,12.5,10.3,10.057999999999998,7.857999999999998,2.442000000000002
132,291,Tim Hardaway Jr.,ATL,24,51,29,22,16.9,6.4,2.2,5.2,43.0,0.9,2.8,33.6,1.0,1.1,89.3,0.1,1.5,1.7,1.0,0.5,0.4,0.1,0.9,11.1,0,0,2.0,15.9,8.2,79,ATL,25,27.3,14.5,45.5,35.7,76.6,21.8,2016,2017,6.4,14.5,8.1,12.062000000000001,5.662000000000001,2.437999999999999
133,286,D'Angelo Russell,BKN,22,48,16,32,25.7,15.5,5.8,14.0,41.4,1.9,5.8,32.4,2.0,2.7,74.0,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,28.2,5,1,-3.8,29.5,10.9,81,BKN,23,30.2,21.1,43.4,36.9,78.0,31.1,2018,2019,15.5,21.1,5.600000000000001,18.66599999999998,3.165999999999979,2.4340000000000224
134,87,Davis Bertans,SAS,26,76,44,32,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,0,3.4,13.5,8.2,54,WAS,27,29.3,15.4,43.4,42.4,85.2,18.3,2019,2020,8.0,15.4,7.4,12.968000000000004,4.9680000000000035,2.431999999999997
135,274,Tristan Thompson,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0.0,0.0,0.0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0,-2.6,12.1,8.5,43,CLE,28,27.9,10.9,52.9,0.0,64.2,17.5,2018,2019,5.8,10.9,5.1000000000000005,8.479999999999992,2.6799999999999917,2.420000000000009
136,215,Jim Jackson,SAC,32,63,45,18,20.8,7.7,3.2,7.3,44.2,0.5,1.1,45.1,0.7,0.9,85.5,1.3,2.8,4.2,1.9,1.3,0.5,0.1,2.1,15.9,0,0,0.9,19.0,9.5,80,HOU,33,39.0,12.9,42.4,40.0,84.3,16.6,2003,2004,7.7,12.9,5.2,10.481999999999987,2.7819999999999867,2.4180000000000135
