,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
320,Hilton Armstrong,25,2.2,2.4,35.4,0.0,0.0,15.3,1.7,2011
321,Aaron Gray,25,3.3,2.6,51.2,0.0,0.0,16.0,3.1,2011
322,Dan Gadzuric,32,2.8,2.8,43.8,0.0,0.0,15.5,2.8,2011
323,Darko Milicic,25,6.7,6.4,49.0,0.0,0.0,15.7,8.8,2011
324,Darrell Arthur,22,4.5,4.6,43.2,0.0,0.0,16.8,9.1,2011
325,Gilbert Arenas,28,22.6,19.3,41.1,5.7,34.8,30.5,10.8,2011
326,Sundiata Gaines,24,3.3,2.6,46.3,0.8,26.9,22.2,4.6,2011
327,Jermaine Taylor,23,4.1,3.8,37.8,0.7,22.7,21.8,6.6,2011
328,Joel Przybilla,30,4.1,2.9,52.3,0.0,0.0,10.2,1.8,2011
329,Tracy McGrady,31,8.2,7.8,38.7,2.1,25.0,20.5,8.0,2011
330,Brian Cardinal,33,1.7,1.2,38.9,0.3,33.3,8.2,2.6,2011
331,Luke Walton,30,2.4,2.9,35.7,0.6,41.2,15.7,1.7,2011
332,Tyler Hansbrough,24,8.5,7.8,36.0,0.1,0.0,24.5,11.0,2011
333,Darnell Jackson,24,0.8,1.1,30.0,0.1,25.0,16.6,3.2,2011
334,Reggie Evans,30,3.4,2.5,49.3,0.0,0.0,16.7,4.4,2011
335,DeSagana Diop,28,1.2,1.1,51.7,0.0,0.0,7.9,1.3,2011
336,Garrett Temple,24,5.0,3.7,43.6,1.4,35.1,19.3,2.4,2011
337,Acie Law,25,4.3,2.9,46.7,0.6,31.3,21.4,4.2,2011
338,Ian Mahinmi,23,3.9,2.1,63.6,0.0,0.0,24.1,3.1,2011
339,Chris Quinn,26,2.2,2.2,35.7,1.3,31.3,14.2,2.0,2011
340,Francisco Garcia,28,8.1,7.0,46.6,2.4,39.0,15.6,9.7,2011
341,Lester Hudson,25,2.3,2.1,39.6,0.6,31.3,23.0,1.6,2011
342,Matt Carroll,29,1.8,2.0,36.0,0.8,21.1,21.3,4.4,2011
343,Jason Collins,31,0.7,1.0,34.8,0.0,0.0,10.7,2.0,2011
344,Reggie Williams,23,15.2,11.8,49.5,3.8,35.9,18.4,9.2,2011
345,Bobby Simmons,30,5.3,5.1,35.9,2.7,31.7,16.2,0.0,2011
346,Etan Thomas,32,3.3,3.0,45.6,0.0,0.0,13.5,2.5,2011
347,Marcus Banks,28,5.0,3.3,53.4,1.1,29.2,20.1,2.0,2011
348,Danny Green,23,2.0,2.0,38.5,1.1,27.3,17.4,5.1,2011
349,Leon Powe,26,4.0,2.5,42.9,0.0,0.0,17.0,5.3,2011
350,Pops Mensah-Bonsu,26,2.0,1.7,39.4,0.0,0.0,19.2,0.3,2011
351,Cartier Martin,25,7.8,7.6,36.8,2.7,34.7,18.1,4.0,2011
352,Michael Redd,30,11.9,11.8,35.2,3.3,30.0,22.7,4.4,2011
353,Brian Skinner,34,1.6,1.6,40.0,0.0,0.0,13.0,0.0,2011
354,Jeff Foster,33,3.1,2.9,47.8,0.1,0.0,10.4,3.3,2011
355,Brian Cook,29,1.4,1.5,30.4,0.6,22.2,26.7,4.8,2011
356,Joey Dorsey,26,1.5,1.3,45.0,0.0,0.0,11.9,3.1,2011
357,Tony Battie,34,2.4,2.7,35.0,0.3,25.0,15.8,2.6,2011
358,Othyus Jeffers,24,2.6,2.1,41.4,0.0,0.0,23.4,5.5,2011
359,Sean Marks,34,0.7,0.6,50.0,0.0,0.0,6.5,1.6,2011
360,Byron Mullens,21,1.1,1.5,36.8,0.0,0.0,18.5,1.9,2011
361,Mike Harris,27,2.2,2.3,36.7,0.1,0.0,18.0,2.0,2011
362,Renaldo Balkman,25,1.1,1.4,33.3,0.5,0.0,12.7,2.0,2011
363,DJ White,23,4.9,3.4,61.0,0.0,0.0,19.8,5.7,2011
364,Francisco Elson,34,1.0,1.3,33.3,0.0,0.0,12.4,2.2,2011
365,Kyle Weaver,24,3.0,2.8,36.4,1.6,36.8,11.8,5.6,2011
366,Alonzo Gee,23,7.4,5.4,47.5,0.8,77.8,20.4,5.9,2011
367,Patty Mills,21,2.6,2.4,41.7,0.4,50.0,32.0,5.5,2011
368,Earl Barron,28,11.7,9.7,44.1,0.0,0.0,18.0,3.8,2011
369,Alexis Ajinca,22,1.7,1.7,50.0,0.0,0.0,17.9,4.2,2011
370,Raja Bell,33,11.8,10.2,45.9,4.5,44.4,16.8,8.0,2011
0,Jarrett Jack,27,8.9,7.7,40.8,1.3,30.6,22.4,15.6,2012
1,Al Jefferson,26,18.6,16.1,49.6,0.0,0.0,23.9,19.2,2012
2,Ben Gordon,28,11.2,9.4,44.0,3.2,40.2,20.6,12.5,2012
3,Blake Griffin,22,22.5,16.8,50.6,0.3,29.2,27.0,20.7,2012
4,Boris Diaw,29,11.3,9.4,49.2,2.8,34.5,16.6,6.4,2012
5,Brook Lopez,23,20.4,16.0,49.2,0.0,0.0,27.0,19.2,2012
6,C.J. Watson,27,4.9,4.8,37.1,1.4,39.3,21.2,9.7,2012
7,D.J. Augustin,23,14.4,11.7,41.6,4.1,33.3,20.5,11.1,2012
8,DeMar DeRozan,21,17.2,14.1,46.7,0.6,9.6,23.0,16.7,2012
9,Derek Fisher,36,6.8,6.5,38.9,1.9,39.6,12.5,5.6,2012
10,Dorell Wright,25,16.4,14.0,42.3,6.3,37.6,19.0,10.3,2012
11,Eric Maynor,24,4.2,4.1,40.2,1.2,38.5,16.4,4.2,2012
12,James Harden,21,12.2,8.3,43.6,4.0,34.9,19.3,16.8,2012
13,Jared Dudley,25,10.6,7.7,47.7,3.1,41.5,16.7,12.7,2012
14,Jason Terry,33,15.8,13.3,45.1,4.3,36.2,24.0,15.1,2012
15,Jrue Holiday,21,14.0,12.2,44.6,2.7,36.5,20.4,13.5,2012
16,Keith Bogans,31,4.4,3.7,40.4,2.9,38.0,11.4,4.2,2012
17,Kobe Bryant,32,25.3,20.0,45.1,4.3,32.3,34.3,27.9,2012
18,Kyle Korver,30,8.3,6.8,43.4,3.5,41.5,17.6,8.1,2012
19,Lamar Odom,31,14.4,10.9,53.0,2.2,38.2,19.4,6.6,2012
20,Landry Fields,23,9.7,7.3,49.7,2.7,39.3,13.4,8.8,2012
21,Luol Deng,26,17.4,14.1,46.0,4.1,34.5,20.5,15.3,2012
22,Metta World Peace,31,8.5,8.0,39.7,2.8,35.6,15.0,7.7,2012
23,Omer Asik,24,2.8,1.7,55.3,0.0,0.0,12.3,3.1,2012
24,Pau Gasol,30,18.8,13.7,52.9,0.0,33.3,21.4,17.4,2012
25,Russell Westbrook,22,21.9,17.0,44.2,1.3,33.0,31.1,23.6,2012
26,Serge Ibaka,21,9.9,7.5,54.3,0.0,0.0,15.6,9.1,2012
27,Shane Battier,32,7.6,6.2,45.0,3.3,38.2,11.6,4.8,2012
28,Shannon Brown,25,8.7,7.8,42.5,2.6,34.9,21.5,11.0,2012
29,Thaddeus Young,23,12.7,10.3,54.1,0.3,27.3,21.6,12.8,2012
30,Travis Outlaw,26,9.2,8.9,37.5,3.1,30.2,17.1,4.3,2012
31,Wesley Matthews,24,15.9,11.9,44.9,4.6,40.7,20.9,13.7,2012
32,Al-Farouq Aminu,20,5.6,5.0,39.4,1.8,31.5,16.8,6.0,2012
33,Andre Miller,35,12.7,10.4,46.0,0.5,10.8,20.3,9.7,2012
34,Courtney Lee,25,8.3,7.1,43.9,2.1,40.8,17.5,11.4,2012
35,DeJuan Blair,22,8.3,7.2,50.1,0.0,0.0,19.3,9.5,2012
36,DeMarcus Cousins,20,14.1,12.4,43.0,0.2,16.7,27.0,18.1,2012
37,Derrick Rose,22,25.0,19.7,44.5,4.8,33.2,31.4,21.8,2012
38,Elton Brand,32,15.0,12.1,51.2,0.0,0.0,19.6,11.0,2012
39,Eric Bledsoe,21,6.7,6.0,42.4,1.4,27.6,17.5,3.3,2012
40,Hedo Turkoglu,32,10.8,8.9,44.6,3.8,41.0,16.5,10.9,2012
41,J.J. Barea,27,9.5,8.0,43.9,2.3,34.9,23.4,11.3,2012
42,James Jones,30,5.9,4.3,42.2,3.5,42.9,11.5,3.6,2012
43,LaMarcus Aldridge,25,21.8,17.5,50.0,0.3,17.4,25.7,21.7,2012
44,Marc Gasol,26,11.7,8.5,52.7,0.1,42.9,16.8,14.6,2012
45,Mike Conley,23,13.7,11.8,44.4,2.7,36.9,19.4,12.7,2012
46,Ramon Sessions,25,13.3,9.6,46.6,0.2,20.0,23.7,11.3,2012
47,Richard Jefferson,31,11.0,7.9,47.4,3.8,44.0,15.2,9.2,2012
48,Ronnie Brewer,26,6.2,5.3,48.0,0.3,22.2,13.7,6.9,2012
49,Roy Hibbert,24,12.7,11.0,46.1,0.0,0.0,23.4,12.8,2012
50,Spencer Hawes,23,7.2,7.0,46.5,0.5,24.3,18.7,9.6,2012
51,Toney Douglas,25,10.6,9.3,41.6,4.7,37.3,19.4,6.2,2012
52,Chris Paul,26,15.9,11.6,46.3,2.3,38.8,20.6,19.8,2012
53,DeAndre Jordan,22,7.1,4.3,68.6,0.0,0.0,11.8,7.4,2012
54,Earl Watson,32,4.3,3.8,41.0,1.3,33.6,13.5,3.0,2012
55,Gary Neal,26,9.8,7.9,45.1,3.9,41.9,20.0,9.9,2012
56,Grant Hill,38,13.2,10.3,48.4,1.4,39.5,19.9,10.2,2012
57,Greg Monroe,21,9.4,6.9,55.1,0.0,0.0,15.3,15.4,2012
58,Hakim Warrick,28,8.4,5.6,51.1,0.1,9.1,20.6,6.4,2012
59,JJ Hickson,22,13.8,11.7,45.8,0.1,0.0,24.9,8.4,2012
60,Jason Kidd,38,7.9,7.5,36.1,4.9,34.0,14.0,6.2,2012
61,Jason Richardson,30,15.6,13.2,44.7,6.0,39.5,20.2,11.6,2012
62,Kevin Martin,28,23.5,15.8,43.6,5.7,38.3,28.9,17.1,2012
63,Keyon Dooling,31,7.1,6.5,39.7,2.9,34.6,17.1,4.0,2012
64,Manu Ginobili,33,17.4,12.7,43.3,5.5,34.9,24.8,12.9,2012
65,Marcin Gortat,27,10.2,7.5,56.1,0.1,25.0,17.3,15.4,2012
66,Marco Belinelli,25,10.5,8.6,43.7,4.1,41.4,19.5,11.8,2012
67,Mike Bibby,33,8.6,7.2,43.1,4.4,44.0,14.4,2.6,2012
68,Monta Ellis,25,24.1,20.1,45.1,4.7,36.1,27.8,20.4,2012
69,Nicolas Batum,22,12.4,10.1,45.5,4.3,34.5,17.4,13.9,2012
70,Paul Pierce,33,18.9,12.8,49.7,3.7,37.4,23.6,19.4,2012
71,Ray Allen,35,16.5,12.2,49.1,4.7,44.4,19.2,14.2,2012
72,Reggie Williams,24,9.2,7.2,46.9,3.0,42.3,18.4,8.3,2012
73,Samuel Dalembert,31,8.1,7.1,47.3,0.0,0.0,17.1,7.5,2012
74,Shawn Marion,33,12.5,10.4,52.0,0.4,15.2,21.0,10.6,2012
75,Taj Gibson,26,7.1,6.3,46.6,0.1,12.5,16.6,7.7,2012
76,Ty Lawson,23,11.7,8.6,50.3,2.1,40.4,19.0,16.4,2012
77,Beno Udrih,28,13.7,10.4,50.0,2.3,35.7,16.4,5.9,2012
78,Danny Granger,28,20.5,15.9,42.5,5.2,38.6,26.3,18.7,2012
79,Darren Collison,23,13.2,11.0,45.7,1.6,33.1,21.2,10.4,2012
80,JR Smith,25,12.3,9.9,43.5,4.0,39.0,21.6,12.5,2012
81,JaVale McGee,23,10.1,7.6,55.0,0.0,0.0,16.2,11.3,2012
82,LeBron James,26,26.7,18.8,51.0,3.5,33.0,30.7,27.1,2012
83,Luc Mbah a Moute,24,6.7,5.4,46.3,0.1,0.0,13.1,7.7,2012
84,Steve Blake,31,4.0,3.9,35.9,2.4,37.8,11.2,5.2,2012
85,Thabo Sefolosha,27,5.1,4.2,47.1,1.3,27.5,9.1,4.8,2012
86,Wesley Johnson,23,9.0,8.6,39.7,3.7,35.6,16.5,6.0,2012
87,Zaza Pachulia,27,4.4,2.9,46.1,0.0,0.0,14.1,7.8,2012
88,Amar'e Stoudemire,28,25.3,19.0,50.2,0.3,43.5,30.7,17.5,2012
89,CJ Miles,24,12.8,11.5,40.7,4.3,32.2,24.4,9.1,2012
90,Chase Budinger,23,9.8,8.4,42.5,3.5,32.5,19.5,9.6,2012
91,Dante Cunningham,24,6.2,6.1,46.2,0.2,7.7,15.6,5.2,2012
92,Derrick Favors,19,6.8,5.3,51.7,0.0,0.0,16.8,8.8,2012
93,Dwight Howard,25,22.9,13.4,59.3,0.1,0.0,27.2,20.6,2012
94,Evan Turner,22,7.2,6.8,42.5,0.6,31.8,16.4,9.4,2012
95,Glen Davis,25,11.7,10.3,44.8,0.2,13.3,21.0,9.3,2012
96,Kevin Durant,22,27.7,19.7,46.2,5.3,35.0,29.6,28.0,2012
97,Rudy Fernandez,26,8.6,7.4,37.0,4.6,32.1,17.9,8.6,2012
98,Sam Young,26,7.3,6.3,47.2,0.6,34.0,17.0,3.3,2012
99,Tayshaun Prince,31,14.1,12.8,47.3,1.3,34.7,20.9,12.7,2012
100,Tony Parker,29,17.5,13.7,51.9,0.9,35.7,25.1,18.3,2012
101,Al Horford,25,15.3,12.0,55.7,0.1,50.0,19.7,12.4,2012
102,Carmelo Anthony,27,25.6,19.5,45.5,3.3,37.8,31.8,22.6,2012
103,Channing Frye,28,12.7,10.8,43.2,5.7,39.0,16.7,10.5,2012
104,Chris Bosh,27,18.7,13.7,49.6,0.3,24.0,23.2,18.0,2012
105,Jason Smith,25,4.3,4.0,44.3,0.0,0.0,16.3,9.9,2012
106,Johan Petro,25,3.5,3.8,44.5,0.1,0.0,18.0,4.2,2012
107,Josh Smith,25,16.5,13.5,47.7,2.0,33.1,24.5,18.8,2012
108,Willie Green,29,8.7,7.9,44.3,2.0,34.8,20.2,7.6,2012
109,Brandon Bass,26,11.2,8.5,51.5,0.0,0.0,19.8,12.5,2012
110,Carl Landry,27,11.9,9.0,50.2,0.1,0.0,20.4,12.5,2012
111,Charlie Villanueva,26,11.1,9.3,44.2,4.3,38.7,22.9,7.0,2012
112,Dwyane Wade,29,25.5,18.2,50.0,2.7,30.6,30.8,22.1,2012
113,George Hill,25,11.6,8.3,45.3,2.7,37.7,17.9,9.6,2012
114,Jamal Crawford,31,14.2,11.5,42.1,4.6,34.1,22.4,14.0,2012
115,Jameer Nelson,29,13.1,11.0,44.6,3.9,40.1,21.7,11.9,2012
116,Paul Millsap,26,17.3,13.0,53.1,0.3,39.1,22.3,16.6,2012
117,Ryan Gomes,28,7.2,6.6,41.0,2.8,34.1,12.6,2.3,2012
118,Tim Duncan,35,13.4,11.0,50.0,0.1,0.0,22.5,15.4,2012
119,Jason Thompson,24,8.8,7.1,50.7,0.0,0.0,17.8,9.1,2012
120,Joel Anthony,28,2.0,1.3,53.5,0.0,0.0,5.4,3.4,2012
121,Kyle Lowry,25,13.5,10.8,42.6,4.6,37.6,18.4,14.3,2012
122,Lou Williams,24,13.7,10.6,40.6,3.4,34.8,27.0,14.9,2012
123,Nazr Mohammed,33,7.1,6.0,52.2,0.0,0.0,20.2,2.7,2012
124,Nene,28,14.5,8.7,61.5,0.1,20.0,18.9,13.7,2012
125,Raymond Felton,27,15.5,13.4,42.5,4.4,35.3,21.0,11.4,2012
126,Steve Nash,37,14.7,10.8,49.2,2.7,39.5,20.5,12.5,2012
127,Trevor Ariza,25,11.0,10.2,39.8,3.6,30.3,17.4,10.8,2012
128,Zach Randolph,29,20.1,15.8,50.3,0.6,18.6,24.7,11.6,2012
129,Chuck Hayes,28,7.9,6.3,52.7,0.0,0.0,13.0,3.2,2012
130,Jodie Meeks,23,10.5,7.7,42.5,4.7,39.7,15.2,8.4,2012
131,Kris Humphries,26,10.0,7.9,52.7,0.0,0.0,17.0,13.8,2012
132,Luis Scola,31,18.3,15.3,50.4,0.0,0.0,25.5,15.5,2012
133,Stephen Curry,23,18.6,14.2,48.0,4.6,44.2,23.7,14.7,2012
134,Tyson Chandler,28,10.1,5.5,65.4,0.0,0.0,14.1,11.3,2012
135,Vladimir Radmanovic,30,5.1,4.3,43.1,2.3,40.5,14.7,4.5,2012
136,Al Harrington,31,10.5,9.2,41.6,4.5,35.7,21.9,14.2,2012
137,David Lee,28,16.5,13.4,50.7,0.0,33.3,20.9,20.1,2012
138,Dirk Nowitzki,33,23.0,16.2,51.7,2.3,39.3,27.4,21.6,2012
139,John Salmons,31,14.0,12.3,41.5,3.0,37.9,20.7,7.5,2012
140,Jordan Farmar,24,9.6,8.9,39.2,4.2,35.9,20.5,10.4,2012
141,Kevin Love,22,20.2,14.1,47.0,2.9,41.7,22.4,26.0,2012
142,Marcus Thornton,24,12.8,11.1,43.4,3.3,36.7,24.1,18.7,2012
143,Maurice Evans,32,6.3,5.8,41.7,2.3,32.9,13.7,4.9,2012
144,Michael Beasley,22,19.2,17.1,45.0,2.2,36.6,27.9,11.5,2012
145,Shaun Livingston,25,6.6,5.4,46.6,0.1,25.0,19.6,5.5,2012
146,Vince Carter,34,14.0,12.2,43.7,4.4,36.1,23.0,10.1,2012
147,Amir Johnson,24,9.6,6.9,56.8,0.0,0.0,15.2,7.1,2012
148,Anthony Parker,36,8.3,7.7,39.9,3.2,37.9,14.4,7.2,2012
149,Austin Daye,23,7.5,6.5,41.0,2.4,40.1,18.1,4.7,2012
150,Brendan Haywood,31,4.4,3.1,57.4,0.0,0.0,12.0,5.2,2012
151,Chauncey Billups,34,16.8,11.0,42.7,5.0,40.2,22.1,15.0,2012
152,DeShawn Stevenson,30,5.3,4.6,38.8,3.5,37.8,15.7,2.9,2012
153,Emeka Okafor,28,10.3,7.3,57.3,0.0,0.0,15.7,9.9,2012
154,Gordon Hayward,21,5.4,4.1,48.5,1.0,47.3,14.9,11.8,2012
155,Joe Johnson,30,18.2,16.1,44.3,4.2,29.7,26.1,18.8,2012
156,Jordan Hill,23,5.6,4.9,49.1,0.0,0.0,17.3,5.0,2012
157,Josh McRoberts,24,7.4,5.4,54.7,0.8,38.3,14.4,2.8,2012
158,Kirk Hinrich,30,10.2,8.7,44.6,2.6,39.9,16.7,6.6,2012
159,Tony Allen,29,8.9,6.8,51.0,0.3,17.4,19.5,9.8,2012
160,Tracy McGrady,32,8.0,7.1,44.2,1.2,34.1,18.6,5.3,2012
161,Wilson Chandler,24,15.3,13.2,45.0,4.4,35.0,20.5,9.4,2012
162,Devin Harris,28,15.2,11.5,42.2,2.5,32.2,24.5,11.3,2012
163,Gerald Wallace,28,15.7,12.0,45.4,2.6,33.3,20.2,13.8,2012
164,Jerryd Bayless,22,9.2,7.3,42.2,2.1,33.6,21.7,11.4,2012
165,Kevin Garnett,35,14.9,11.6,52.8,0.1,20.0,21.9,15.8,2012
166,Luke Ridnour,30,11.8,9.6,46.8,2.6,44.0,17.4,12.1,2012
167,Nick Collison,30,4.6,3.4,56.6,0.0,0.0,9.7,4.5,2012
168,O.J. Mayo,23,11.3,10.5,40.7,3.7,36.4,20.8,12.6,2012
169,Omri Casspi,23,8.6,7.7,41.2,3.5,37.2,16.3,7.1,2012
170,David West,30,18.9,14.9,50.8,0.1,22.2,25.7,12.8,2012
171,Gilbert Arenas,29,10.8,10.5,36.6,4.7,29.7,24.2,4.2,2012
172,Goran Dragic,25,7.5,6.3,43.5,2.2,36.1,22.0,11.7,2012
173,Greivis Vasquez,24,3.6,3.3,40.8,1.2,29.1,16.4,8.9,2012
174,Jeff Teague,23,5.2,4.3,43.8,0.7,37.5,19.3,12.6,2012
175,Mario Chalmers,25,6.4,5.5,39.9,3.3,35.9,14.6,9.8,2012
176,Rodney Stuckey,25,15.5,11.8,43.9,1.3,28.9,23.8,14.8,2012
177,Ryan Hollins,26,5.3,3.1,59.8,0.0,0.0,13.9,3.4,2012
178,Tyler Hansbrough,25,11.0,8.8,46.5,0.0,0.0,22.4,9.3,2012
179,Arron Afflalo,25,12.6,9.1,49.8,3.6,42.3,14.7,15.2,2012
180,Corey Brewer,25,8.0,7.1,39.5,1.6,26.8,18.3,8.9,2012
181,Darko Milicic,26,8.8,8.4,46.9,0.0,0.0,19.7,4.6,2012
182,Donte Greene,23,5.8,5.6,40.4,2.2,29.2,17.9,5.4,2012
183,John Wall,20,16.4,14.1,40.9,1.7,29.6,23.3,16.3,2012
184,Gerald Henderson,23,9.6,8.4,45.4,0.5,19.4,19.9,15.1,2012
185,Jose Calderon,29,9.8,8.8,44.0,2.3,36.5,16.4,10.5,2012
186,Raja Bell,34,8.0,6.9,40.9,2.8,35.2,12.5,6.4,2012
187,Rajon Rondo,25,10.6,9.9,47.5,0.6,23.3,17.9,11.9,2012
188,Andre Iguodala,27,14.1,11.3,44.5,2.7,33.7,19.1,12.4,2012
189,Brandon Rush,25,9.1,7.7,42.1,3.3,41.7,16.0,9.8,2012
190,Corey Maggette,31,12.0,8.3,45.3,1.2,35.9,27.2,15.0,2012
191,Daniel Gibson,25,11.6,9.9,40.0,4.4,40.3,19.3,7.5,2012
192,Robin Lopez,23,6.4,5.3,50.1,0.0,0.0,19.8,5.4,2012
193,Stephen Jackson,33,18.5,15.8,41.1,5.4,33.7,27.0,9.8,2012
194,Andrea Bargnani,25,21.4,17.8,44.8,3.4,34.5,27.9,19.5,2012
195,Kwame Brown,29,7.9,5.7,51.7,0.0,0.0,15.0,6.3,2012
196,Matt Bonner,31,7.3,5.6,46.4,3.5,45.7,13.4,6.6,2012
197,Quincy Pondexter,23,2.8,2.7,40.6,0.8,36.0,13.6,4.2,2012
198,Andrew Bogut,26,12.8,11.4,49.5,0.1,0.0,19.7,11.3,2012
199,Anthony Tolliver,26,6.7,4.8,45.0,1.8,40.9,13.0,4.1,2012
200,Deron Williams,27,20.1,15.0,43.9,4.9,33.1,25.3,21.0,2012
201,Ed Davis,22,7.7,5.7,57.6,0.0,0.0,13.1,6.3,2012
202,Marvin Williams,25,10.4,8.3,45.8,1.7,33.6,17.0,10.2,2012
203,Nikola Pekovic,25,5.5,4.0,51.7,0.0,0.0,19.3,13.9,2012
204,Trevor Booker,23,5.3,3.9,54.9,0.0,0.0,13.5,8.4,2012
205,Andray Blatche,24,16.8,15.0,44.5,0.3,22.2,25.4,8.5,2012
206,Marreese Speights,23,5.4,4.5,49.5,0.1,25.0,22.2,8.8,2012
207,Nick Young,26,17.4,14.6,44.1,4.2,38.7,24.0,14.2,2012
208,Patty Mills,22,5.5,5.1,41.2,2.1,35.3,23.1,10.3,2012
209,Ronny Turiaf,28,4.2,2.5,63.2,0.0,0.0,9.4,3.0,2012
210,Ryan Anderson,23,10.6,8.2,43.0,5.3,39.3,19.5,16.1,2012
211,Shawne Williams,25,7.1,6.0,42.6,3.3,40.1,14.9,4.5,2012
212,Brandon Jennings,21,16.2,14.7,39.0,4.8,32.3,24.6,19.1,2012
213,Gary Forbes,26,5.2,4.3,45.4,0.9,32.8,18.8,6.6,2012
214,Jon Brockman,24,2.2,1.5,51.1,0.0,0.0,9.5,1.1,2012
215,Randy Foye,27,9.8,8.4,38.8,3.4,32.7,19.5,11.0,2012
216,Yi Jianlian,23,5.6,5.5,41.8,0.2,23.1,17.3,2.6,2012
217,Danilo Gallinari,22,15.6,10.3,41.4,4.7,35.2,18.8,14.6,2012
218,Francisco Elson,35,2.2,1.8,47.8,0.0,0.0,12.0,0.4,2012
219,Wayne Ellington,23,6.6,6.4,40.3,2.0,39.7,16.9,6.1,2012
220,Henry Walker,23,4.9,3.9,44.1,2.5,38.6,16.1,5.9,2012
221,Mike Dunleavy,30,11.2,8.5,46.2,4.2,40.2,16.6,12.3,2012
222,Paul George,21,7.8,6.5,45.3,2.3,29.7,17.2,12.1,2012
223,Will Bynum,28,7.9,6.7,44.8,0.8,32.0,22.1,5.7,2012
224,Brad Miller,35,6.4,4.9,44.6,1.8,37.4,16.7,2.3,2012
225,Ersan Ilyasova,24,9.5,8.5,43.6,2.0,29.8,18.6,13.0,2012
226,Larry Sanders,22,4.3,4.5,43.3,0.0,0.0,17.2,3.6,2012
227,Tiago Splitter,26,4.6,3.2,52.9,0.0,0.0,17.4,9.3,2012
228,Andris Biedrins,25,5.0,4.5,53.4,0.0,0.0,10.4,1.7,2012
229,Carlos Boozer,29,17.5,14.3,51.0,0.0,0.0,26.7,15.0,2012
230,JJ Redick,27,10.1,7.6,44.1,3.7,39.7,15.9,11.6,2012
231,Jamario Moon,31,4.3,4.2,40.7,2.1,30.9,11.8,2.3,2012
232,Marcus Camby,37,4.7,5.0,39.8,0.0,0.0,11.6,4.9,2012
233,Nate Robinson,27,6.8,6.4,39.9,3.4,32.5,21.2,11.2,2012
234,Ronnie Price,28,3.3,3.6,35.2,1.2,29.0,18.0,3.6,2012
235,Shelden Williams,27,4.5,3.7,46.8,0.0,0.0,14.1,4.6,2012
236,Anthony Morrow,25,13.2,10.7,45.0,4.5,42.3,17.5,12.0,2012
237,Baron Davis,32,13.1,11.9,41.7,4.1,33.9,24.0,6.1,2012
238,Ekpe Udoh,24,4.1,3.8,43.7,0.0,0.0,12.8,5.6,2012
239,Francisco Garcia,29,9.7,8.2,43.6,3.9,36.2,16.9,4.8,2012
240,Kevin Seraphin,21,2.7,2.5,44.9,0.0,0.0,13.2,7.9,2012
241,Leandro Barbosa,28,13.3,11.3,45.0,3.7,33.8,24.9,11.1,2012
242,Mo Williams,28,14.0,12.6,39.9,4.2,32.4,24.2,13.2,2012
243,Von Wafer,25,3.2,2.7,42.1,1.2,26.9,16.1,5.9,2012
244,Chris Wilcox,28,7.4,5.6,58.1,0.0,0.0,18.3,5.4,2012
245,Earl Boykins,35,7.2,6.2,44.3,1.2,38.0,23.5,4.9,2012
246,Jason Maxiell,28,4.2,3.3,49.2,0.0,0.0,14.0,6.5,2012
247,Juwan Howard,38,2.4,2.2,44.0,0.0,0.0,12.9,1.5,2012
248,Mickael Pietrus,29,7.2,6.4,39.2,4.1,36.0,17.8,6.9,2012
249,Quentin Richardson,31,4.4,4.5,34.1,2.6,28.8,14.5,4.5,2012
250,Rashard Lewis,31,11.7,10.2,43.3,4.3,35.7,17.6,7.8,2012
251,Tyreke Evans,21,17.8,16.4,40.9,2.6,29.1,25.3,16.5,2012
252,Alonzo Gee,24,5.9,4.7,45.8,0.9,33.3,14.2,10.6,2012
253,Antawn Jamison,35,18.0,15.6,42.7,4.7,34.6,25.2,17.2,2012
254,Brian Cardinal,34,2.6,1.8,43.0,1.6,48.3,9.3,1.0,2012
255,Eric Gordon,22,22.3,16.9,45.0,5.2,36.4,25.8,20.6,2012
256,Ian Mahinmi,24,3.1,1.8,56.1,0.0,0.0,15.1,5.8,2012
257,Jeff Foster,34,3.3,3.0,47.9,0.1,0.0,9.8,2.3,2012
258,Richard Hamilton,33,14.1,12.2,42.9,2.6,38.2,25.5,11.6,2012
259,Andres Nocioni,31,6.1,5.1,42.6,2.2,35.6,16.9,1.5,2012
260,Andrew Bynum,23,11.3,7.6,57.4,0.0,0.0,17.8,18.7,2012
261,Ben Wallace,36,2.9,2.8,45.0,0.0,50.0,8.2,1.4,2012
262,Josh Childress,28,5.0,4.0,56.5,0.3,6.3,13.9,2.9,2012
263,Luke Walton,31,1.7,2.1,32.8,0.6,23.5,14.4,1.8,2012
264,Manny Harris,21,5.9,5.4,37.4,1.7,37.0,18.6,6.7,2012
265,Matt Carroll,30,4.4,3.7,44.7,0.9,37.0,18.5,2.7,2012
266,Rudy Gay,24,19.8,16.1,47.1,2.7,39.6,23.0,19.0,2012
267,Jonny Flynn,22,5.3,5.6,36.5,1.9,31.0,18.6,4.5,2012
268,Kyrylo Fesenko,24,2.0,1.9,44.0,0.0,0.0,14.2,2.7,2012
269,Matt Barnes,31,6.7,5.3,47.0,2.0,31.8,16.2,7.8,2012
270,Cartier Martin,26,4.0,3.5,39.0,1.9,39.4,17.1,9.3,2012
