,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
293,Richard Hamilton,32,46,18.1,15.6,40.9,3.0,29.7,27.1,14.1,55,2011
294,Chris Paul,25,45,18.7,14.2,49.3,2.8,40.9,22.3,15.9,80,2011
295,Daequan Cook,23,45,5.0,5.6,32.0,2.8,31.7,18.9,5.6,43,2011
296,DaJuan Summers,22,44,3.0,3.0,35.4,1.0,35.7,17.8,3.4,22,2011
297,Leandro Barbosa,27,44,9.5,8.3,42.5,3.1,32.4,23.9,13.3,58,2011
298,Royal Ivey,28,44,2.1,1.9,42.2,0.8,40.0,13.2,1.6,25,2011
299,Gerald Henderson,22,43,2.6,2.4,35.6,0.4,21.1,17.2,9.6,68,2011
300,Sebastian Telfair,25,43,4.8,4.7,41.3,1.3,23.2,18.8,7.2,37,2011
301,Jerry Stackhouse,35,42,8.5,7.5,40.8,3.1,34.6,21.8,1.7,7,2011
302,Josh McRoberts,23,42,4.3,3.5,52.1,0.5,34.8,14.7,7.4,72,2011
303,Ronny Turiaf,27,42,4.9,3.5,58.2,0.0,0.0,11.2,4.2,64,2011
304,Vladimir Radmanovic,29,41,6.2,6.7,37.7,2.6,27.8,15.6,5.1,74,2011
305,Mario West,26,39,0.8,0.5,57.1,0.0,0.0,9.5,3.7,6,2011
306,Nicolas Batum,21,37,10.1,7.2,51.9,3.6,40.9,15.9,12.4,80,2011
307,Hamed Haddadi,25,36,1.7,1.7,38.7,0.1,0.0,15.5,2.4,31,2011
308,Jamaal Magloire,32,36,2.1,1.6,50.0,0.0,0.0,12.8,1.9,18,2011
309,James Jones,29,36,4.1,3.3,36.1,2.5,41.1,12.7,5.9,81,2011
310,Johan Petro,24,36,3.4,2.8,53.5,0.0,0.0,13.7,3.5,77,2011
311,Kosta Koufos,21,36,1.5,1.3,46.8,0.0,0.0,16.7,3.2,50,2011
312,Shaun Livingston,24,36,6.9,5.6,51.7,0.2,0.0,16.0,6.6,73,2011
313,Henry Walker,22,35,9.4,6.6,51.7,3.3,43.1,16.2,4.9,61,2011
314,Josh Howard,30,35,12.7,11.1,40.5,2.5,26.7,24.6,8.4,18,2011
315,Chris Wilcox,27,34,4.5,3.5,52.5,0.0,0.0,18.6,7.4,57,2011
316,Jarron Collins,31,34,1.0,0.9,38.7,0.0,0.0,8.2,0.7,28,2011
317,Travis Outlaw,25,34,9.1,8.3,39.1,3.1,38.1,20.3,9.2,82,2011
318,Andris Biedrins,24,33,5.0,4.2,59.1,0.0,0.0,10.0,5.0,59,2011
319,Anthony Randolph,20,33,11.6,9.4,44.3,0.2,20.0,23.3,7.6,40,2011
320,Hilton Armstrong,25,33,2.2,2.4,35.4,0.0,0.0,15.3,1.7,53,2011
321,Aaron Gray,25,32,3.3,2.6,51.2,0.0,0.0,16.0,3.1,41,2011
322,Dan Gadzuric,32,32,2.8,2.8,43.8,0.0,0.0,15.5,2.8,42,2011
323,Darko Milicic,25,32,6.7,6.4,49.0,0.0,0.0,15.7,8.8,69,2011
324,Darrell Arthur,22,32,4.5,4.6,43.2,0.0,0.0,16.8,9.1,80,2011
325,Gilbert Arenas,28,32,22.6,19.3,41.1,5.7,34.8,30.5,10.8,70,2011
326,Sundiata Gaines,24,32,3.3,2.6,46.3,0.8,26.9,22.2,4.6,24,2011
327,Jermaine Taylor,23,31,4.1,3.8,37.8,0.7,22.7,21.8,6.6,34,2011
328,Joel Przybilla,30,30,4.1,2.9,52.3,0.0,0.0,10.2,1.8,36,2011
329,Tracy McGrady,31,30,8.2,7.8,38.7,2.1,25.0,20.5,8.0,72,2011
330,Brian Cardinal,33,29,1.7,1.2,38.9,0.3,33.3,8.2,2.6,56,2011
331,Luke Walton,30,29,2.4,2.9,35.7,0.6,41.2,15.7,1.7,54,2011
332,Tyler Hansbrough,24,29,8.5,7.8,36.0,0.1,0.0,24.5,11.0,70,2011
333,Darnell Jackson,24,28,0.8,1.1,30.0,0.1,25.0,16.6,3.2,59,2011
334,Reggie Evans,30,28,3.4,2.5,49.3,0.0,0.0,16.7,4.4,30,2011
335,DeSagana Diop,28,27,1.2,1.1,51.7,0.0,0.0,7.9,1.3,16,2011
336,Garrett Temple,24,27,5.0,3.7,43.6,1.4,35.1,19.3,2.4,24,2011
337,Acie Law,25,26,4.3,2.9,46.7,0.6,31.3,21.4,4.2,51,2011
338,Ian Mahinmi,23,26,3.9,2.1,63.6,0.0,0.0,24.1,3.1,56,2011
339,Chris Quinn,26,25,2.2,2.2,35.7,1.3,31.3,14.2,2.0,41,2011
340,Francisco Garcia,28,25,8.1,7.0,46.6,2.4,39.0,15.6,9.7,58,2011
341,Lester Hudson,25,25,2.3,2.1,39.6,0.6,31.3,23.0,1.6,11,2011
342,Matt Carroll,29,25,1.8,2.0,36.0,0.8,21.1,21.3,4.4,54,2011
343,Jason Collins,31,24,0.7,1.0,34.8,0.0,0.0,10.7,2.0,49,2011
344,Reggie Williams,23,24,15.2,11.8,49.5,3.8,35.9,18.4,9.2,80,2011
345,Bobby Simmons,30,23,5.3,5.1,35.9,2.7,31.7,16.2,0.0,2,2011
346,Etan Thomas,32,23,3.3,3.0,45.6,0.0,0.0,13.5,2.5,13,2011
347,Marcus Banks,28,22,5.0,3.3,53.4,1.1,29.2,20.1,2.0,3,2011
348,Danny Green,23,20,2.0,2.0,38.5,1.1,27.3,17.4,5.1,8,2011
349,Leon Powe,26,20,4.0,2.5,42.9,0.0,0.0,17.0,5.3,30,2011
350,Pops Mensah-Bonsu,26,20,2.0,1.7,39.4,0.0,0.0,19.2,0.3,7,2011
351,Cartier Martin,25,18,7.8,7.6,36.8,2.7,34.7,18.1,4.0,52,2011
352,Michael Redd,30,18,11.9,11.8,35.2,3.3,30.0,22.7,4.4,10,2011
353,Brian Skinner,34,16,1.6,1.6,40.0,0.0,0.0,13.0,0.0,2,2011
354,Jeff Foster,33,16,3.1,2.9,47.8,0.1,0.0,10.4,3.3,56,2011
355,Brian Cook,29,15,1.4,1.5,30.4,0.6,22.2,26.7,4.8,40,2011
356,Joey Dorsey,26,15,1.5,1.3,45.0,0.0,0.0,11.9,3.1,43,2011
357,Tony Battie,34,15,2.4,2.7,35.0,0.3,25.0,15.8,2.6,38,2011
358,Othyus Jeffers,24,14,2.6,2.1,41.4,0.0,0.0,23.4,5.5,17,2011
359,Sean Marks,34,14,0.7,0.6,50.0,0.0,0.0,6.5,1.6,29,2011
360,Byron Mullens,21,13,1.1,1.5,36.8,0.0,0.0,18.5,1.9,13,2011
361,Mike Harris,27,13,2.2,2.3,36.7,0.1,0.0,18.0,2.0,4,2011
362,Renaldo Balkman,25,13,1.1,1.4,33.3,0.5,0.0,12.7,2.0,8,2011
363,DJ White,23,12,4.9,3.4,61.0,0.0,0.0,19.8,5.7,47,2011
364,Francisco Elson,34,12,1.0,1.3,33.3,0.0,0.0,12.4,2.2,62,2011
365,Kyle Weaver,24,12,3.0,2.8,36.4,1.6,36.8,11.8,5.6,5,2011
366,Alonzo Gee,23,11,7.4,5.4,47.5,0.8,77.8,20.4,5.9,56,2011
367,Patty Mills,21,10,2.6,2.4,41.7,0.4,50.0,32.0,5.5,64,2011
368,Earl Barron,28,7,11.7,9.7,44.1,0.0,0.0,18.0,3.8,21,2011
369,Alexis Ajinca,22,6,1.7,1.7,50.0,0.0,0.0,17.9,4.2,34,2011
370,Raja Bell,33,6,11.8,10.2,45.9,4.5,44.4,16.8,8.0,68,2011
0,Jarrett Jack,27,83,8.9,7.7,40.8,1.3,30.6,22.4,15.6,45,2012
1,Al Jefferson,26,82,18.6,16.1,49.6,0.0,0.0,23.9,19.2,61,2012
2,Ben Gordon,28,82,11.2,9.4,44.0,3.2,40.2,20.6,12.5,52,2012
3,Blake Griffin,22,82,22.5,16.8,50.6,0.3,29.2,27.0,20.7,66,2012
4,Boris Diaw,29,82,11.3,9.4,49.2,2.8,34.5,16.6,6.4,57,2012
5,Brook Lopez,23,82,20.4,16.0,49.2,0.0,0.0,27.0,19.2,5,2012
6,C.J. Watson,27,82,4.9,4.8,37.1,1.4,39.3,21.2,9.7,49,2012
7,D.J. Augustin,23,82,14.4,11.7,41.6,4.1,33.3,20.5,11.1,48,2012
8,DeMar DeRozan,21,82,17.2,14.1,46.7,0.6,9.6,23.0,16.7,63,2012
9,Derek Fisher,36,82,6.8,6.5,38.9,1.9,39.6,12.5,5.6,63,2012
10,Dorell Wright,25,82,16.4,14.0,42.3,6.3,37.6,19.0,10.3,61,2012
11,Eric Maynor,24,82,4.2,4.1,40.2,1.2,38.5,16.4,4.2,9,2012
12,James Harden,21,82,12.2,8.3,43.6,4.0,34.9,19.3,16.8,62,2012
13,Jared Dudley,25,82,10.6,7.7,47.7,3.1,41.5,16.7,12.7,65,2012
14,Jason Terry,33,82,15.8,13.3,45.1,4.3,36.2,24.0,15.1,63,2012
15,Jrue Holiday,21,82,14.0,12.2,44.6,2.7,36.5,20.4,13.5,65,2012
16,Keith Bogans,31,82,4.4,3.7,40.4,2.9,38.0,11.4,4.2,5,2012
17,Kobe Bryant,32,82,25.3,20.0,45.1,4.3,32.3,34.3,27.9,58,2012
18,Kyle Korver,30,82,8.3,6.8,43.4,3.5,41.5,17.6,8.1,65,2012
19,Lamar Odom,31,82,14.4,10.9,53.0,2.2,38.2,19.4,6.6,50,2012
20,Landry Fields,23,82,9.7,7.3,49.7,2.7,39.3,13.4,8.8,66,2012
21,Luol Deng,26,82,17.4,14.1,46.0,4.1,34.5,20.5,15.3,54,2012
22,Metta World Peace,31,82,8.5,8.0,39.7,2.8,35.6,15.0,7.7,64,2012
23,Omer Asik,24,82,2.8,1.7,55.3,0.0,0.0,12.3,3.1,66,2012
24,Pau Gasol,30,82,18.8,13.7,52.9,0.0,33.3,21.4,17.4,65,2012
25,Russell Westbrook,22,82,21.9,17.0,44.2,1.3,33.0,31.1,23.6,66,2012
26,Serge Ibaka,21,82,9.9,7.5,54.3,0.0,0.0,15.6,9.1,66,2012
27,Shane Battier,32,82,7.6,6.2,45.0,3.3,38.2,11.6,4.8,65,2012
28,Shannon Brown,25,82,8.7,7.8,42.5,2.6,34.9,21.5,11.0,59,2012
29,Thaddeus Young,23,82,12.7,10.3,54.1,0.3,27.3,21.6,12.8,63,2012
30,Travis Outlaw,26,82,9.2,8.9,37.5,3.1,30.2,17.1,4.3,39,2012
31,Wesley Matthews,24,82,15.9,11.9,44.9,4.6,40.7,20.9,13.7,66,2012
32,Al-Farouq Aminu,20,81,5.6,5.0,39.4,1.8,31.5,16.8,6.0,66,2012
33,Andre Miller,35,81,12.7,10.4,46.0,0.5,10.8,20.3,9.7,66,2012
34,Courtney Lee,25,81,8.3,7.1,43.9,2.1,40.8,17.5,11.4,58,2012
35,DeJuan Blair,22,81,8.3,7.2,50.1,0.0,0.0,19.3,9.5,64,2012
36,DeMarcus Cousins,20,81,14.1,12.4,43.0,0.2,16.7,27.0,18.1,64,2012
37,Derrick Rose,22,81,25.0,19.7,44.5,4.8,33.2,31.4,21.8,39,2012
38,Elton Brand,32,81,15.0,12.1,51.2,0.0,0.0,19.6,11.0,60,2012
39,Eric Bledsoe,21,81,6.7,6.0,42.4,1.4,27.6,17.5,3.3,40,2012
40,Hedo Turkoglu,32,81,10.8,8.9,44.6,3.8,41.0,16.5,10.9,53,2012
41,J.J. Barea,27,81,9.5,8.0,43.9,2.3,34.9,23.4,11.3,41,2012
42,James Jones,30,81,5.9,4.3,42.2,3.5,42.9,11.5,3.6,51,2012
43,LaMarcus Aldridge,25,81,21.8,17.5,50.0,0.3,17.4,25.7,21.7,55,2012
44,Marc Gasol,26,81,11.7,8.5,52.7,0.1,42.9,16.8,14.6,65,2012
45,Mike Conley,23,81,13.7,11.8,44.4,2.7,36.9,19.4,12.7,62,2012
46,Ramon Sessions,25,81,13.3,9.6,46.6,0.2,20.0,23.7,11.3,64,2012
47,Richard Jefferson,31,81,11.0,7.9,47.4,3.8,44.0,15.2,9.2,63,2012
48,Ronnie Brewer,26,81,6.2,5.3,48.0,0.3,22.2,13.7,6.9,66,2012
49,Roy Hibbert,24,81,12.7,11.0,46.1,0.0,0.0,23.4,12.8,65,2012
50,Spencer Hawes,23,81,7.2,7.0,46.5,0.5,24.3,18.7,9.6,37,2012
51,Toney Douglas,25,81,10.6,9.3,41.6,4.7,37.3,19.4,6.2,38,2012
52,Chris Paul,26,80,15.9,11.6,46.3,2.3,38.8,20.6,19.8,60,2012
53,DeAndre Jordan,22,80,7.1,4.3,68.6,0.0,0.0,11.8,7.4,66,2012
54,Earl Watson,32,80,4.3,3.8,41.0,1.3,33.6,13.5,3.0,50,2012
55,Gary Neal,26,80,9.8,7.9,45.1,3.9,41.9,20.0,9.9,56,2012
56,Grant Hill,38,80,13.2,10.3,48.4,1.4,39.5,19.9,10.2,49,2012
57,Greg Monroe,21,80,9.4,6.9,55.1,0.0,0.0,15.3,15.4,66,2012
58,Hakim Warrick,28,80,8.4,5.6,51.1,0.1,9.1,20.6,6.4,35,2012
59,JJ Hickson,22,80,13.8,11.7,45.8,0.1,0.0,24.9,8.4,54,2012
60,Jason Kidd,38,80,7.9,7.5,36.1,4.9,34.0,14.0,6.2,48,2012
61,Jason Richardson,30,80,15.6,13.2,44.7,6.0,39.5,20.2,11.6,54,2012
62,Kevin Martin,28,80,23.5,15.8,43.6,5.7,38.3,28.9,17.1,40,2012
63,Keyon Dooling,31,80,7.1,6.5,39.7,2.9,34.6,17.1,4.0,46,2012
64,Manu Ginobili,33,80,17.4,12.7,43.3,5.5,34.9,24.8,12.9,34,2012
65,Marcin Gortat,27,80,10.2,7.5,56.1,0.1,25.0,17.3,15.4,66,2012
66,Marco Belinelli,25,80,10.5,8.6,43.7,4.1,41.4,19.5,11.8,66,2012
67,Mike Bibby,33,80,8.6,7.2,43.1,4.4,44.0,14.4,2.6,39,2012
68,Monta Ellis,25,80,24.1,20.1,45.1,4.7,36.1,27.8,20.4,58,2012
69,Nicolas Batum,22,80,12.4,10.1,45.5,4.3,34.5,17.4,13.9,59,2012
70,Paul Pierce,33,80,18.9,12.8,49.7,3.7,37.4,23.6,19.4,61,2012
71,Ray Allen,35,80,16.5,12.2,49.1,4.7,44.4,19.2,14.2,46,2012
72,Reggie Williams,24,80,9.2,7.2,46.9,3.0,42.3,18.4,8.3,33,2012
73,Samuel Dalembert,31,80,8.1,7.1,47.3,0.0,0.0,17.1,7.5,65,2012
74,Shawn Marion,33,80,12.5,10.4,52.0,0.4,15.2,21.0,10.6,63,2012
75,Taj Gibson,26,80,7.1,6.3,46.6,0.1,12.5,16.6,7.7,63,2012
76,Ty Lawson,23,80,11.7,8.6,50.3,2.1,40.4,19.0,16.4,61,2012
77,Beno Udrih,28,79,13.7,10.4,50.0,2.3,35.7,16.4,5.9,59,2012
78,Danny Granger,28,79,20.5,15.9,42.5,5.2,38.6,26.3,18.7,62,2012
79,Darren Collison,23,79,13.2,11.0,45.7,1.6,33.1,21.2,10.4,60,2012
80,JR Smith,25,79,12.3,9.9,43.5,4.0,39.0,21.6,12.5,35,2012
81,JaVale McGee,23,79,10.1,7.6,55.0,0.0,0.0,16.2,11.3,61,2012
82,LeBron James,26,79,26.7,18.8,51.0,3.5,33.0,30.7,27.1,62,2012
83,Luc Mbah a Moute,24,79,6.7,5.4,46.3,0.1,0.0,13.1,7.7,43,2012
84,Steve Blake,31,79,4.0,3.9,35.9,2.4,37.8,11.2,5.2,53,2012
85,Thabo Sefolosha,27,79,5.1,4.2,47.1,1.3,27.5,9.1,4.8,42,2012
86,Wesley Johnson,23,79,9.0,8.6,39.7,3.7,35.6,16.5,6.0,65,2012
87,Zaza Pachulia,27,79,4.4,2.9,46.1,0.0,0.0,14.1,7.8,58,2012
88,Amar'e Stoudemire,28,78,25.3,19.0,50.2,0.3,43.5,30.7,17.5,47,2012
89,CJ Miles,24,78,12.8,11.5,40.7,4.3,32.2,24.4,9.1,56,2012
90,Chase Budinger,23,78,9.8,8.4,42.5,3.5,32.5,19.5,9.6,58,2012
91,Dante Cunningham,24,78,6.2,6.1,46.2,0.2,7.7,15.6,5.2,64,2012
92,Derrick Favors,19,78,6.8,5.3,51.7,0.0,0.0,16.8,8.8,65,2012
93,Dwight Howard,25,78,22.9,13.4,59.3,0.1,0.0,27.2,20.6,54,2012
94,Evan Turner,22,78,7.2,6.8,42.5,0.6,31.8,16.4,9.4,65,2012
95,Glen Davis,25,78,11.7,10.3,44.8,0.2,13.3,21.0,9.3,61,2012
96,Kevin Durant,22,78,27.7,19.7,46.2,5.3,35.0,29.6,28.0,66,2012
97,Rudy Fernandez,26,78,8.6,7.4,37.0,4.6,32.1,17.9,8.6,31,2012
98,Sam Young,26,78,7.3,6.3,47.2,0.6,34.0,17.0,3.3,35,2012
99,Tayshaun Prince,31,78,14.1,12.8,47.3,1.3,34.7,20.9,12.7,63,2012
100,Tony Parker,29,78,17.5,13.7,51.9,0.9,35.7,25.1,18.3,60,2012
101,Al Horford,25,77,15.3,12.0,55.7,0.1,50.0,19.7,12.4,11,2012
102,Carmelo Anthony,27,77,25.6,19.5,45.5,3.3,37.8,31.8,22.6,55,2012
103,Channing Frye,28,77,12.7,10.8,43.2,5.7,39.0,16.7,10.5,64,2012
104,Chris Bosh,27,77,18.7,13.7,49.6,0.3,24.0,23.2,18.0,57,2012
105,Jason Smith,25,77,4.3,4.0,44.3,0.0,0.0,16.3,9.9,40,2012
106,Johan Petro,25,77,3.5,3.8,44.5,0.1,0.0,18.0,4.2,59,2012
107,Josh Smith,25,77,16.5,13.5,47.7,2.0,33.1,24.5,18.8,66,2012
108,Willie Green,29,77,8.7,7.9,44.3,2.0,34.8,20.2,7.6,53,2012
109,Brandon Bass,26,76,11.2,8.5,51.5,0.0,0.0,19.8,12.5,59,2012
110,Carl Landry,27,76,11.9,9.0,50.2,0.1,0.0,20.4,12.5,41,2012
111,Charlie Villanueva,26,76,11.1,9.3,44.2,4.3,38.7,22.9,7.0,13,2012
112,Dwyane Wade,29,76,25.5,18.2,50.0,2.7,30.6,30.8,22.1,49,2012
113,George Hill,25,76,11.6,8.3,45.3,2.7,37.7,17.9,9.6,50,2012
114,Jamal Crawford,31,76,14.2,11.5,42.1,4.6,34.1,22.4,14.0,60,2012
115,Jameer Nelson,29,76,13.1,11.0,44.6,3.9,40.1,21.7,11.9,57,2012
116,Paul Millsap,26,76,17.3,13.0,53.1,0.3,39.1,22.3,16.6,64,2012
117,Ryan Gomes,28,76,7.2,6.6,41.0,2.8,34.1,12.6,2.3,32,2012
118,Tim Duncan,35,76,13.4,11.0,50.0,0.1,0.0,22.5,15.4,58,2012
119,Jason Thompson,24,75,8.8,7.1,50.7,0.0,0.0,17.8,9.1,64,2012
120,Joel Anthony,28,75,2.0,1.3,53.5,0.0,0.0,5.4,3.4,64,2012
121,Kyle Lowry,25,75,13.5,10.8,42.6,4.6,37.6,18.4,14.3,47,2012
122,Lou Williams,24,75,13.7,10.6,40.6,3.4,34.8,27.0,14.9,64,2012
123,Nazr Mohammed,33,75,7.1,6.0,52.2,0.0,0.0,20.2,2.7,63,2012
124,Nene,28,75,14.5,8.7,61.5,0.1,20.0,18.9,13.7,39,2012
125,Raymond Felton,27,75,15.5,13.4,42.5,4.4,35.3,21.0,11.4,60,2012
126,Steve Nash,37,75,14.7,10.8,49.2,2.7,39.5,20.5,12.5,62,2012
127,Trevor Ariza,25,75,11.0,10.2,39.8,3.6,30.3,17.4,10.8,41,2012
128,Zach Randolph,29,75,20.1,15.8,50.3,0.6,18.6,24.7,11.6,28,2012
129,Chuck Hayes,28,74,7.9,6.3,52.7,0.0,0.0,13.0,3.2,54,2012
130,Jodie Meeks,23,74,10.5,7.7,42.5,4.7,39.7,15.2,8.4,66,2012
131,Kris Humphries,26,74,10.0,7.9,52.7,0.0,0.0,17.0,13.8,62,2012
132,Luis Scola,31,74,18.3,15.3,50.4,0.0,0.0,25.5,15.5,66,2012
133,Stephen Curry,23,74,18.6,14.2,48.0,4.6,44.2,23.7,14.7,26,2012
134,Tyson Chandler,28,74,10.1,5.5,65.4,0.0,0.0,14.1,11.3,62,2012
135,Vladimir Radmanovic,30,74,5.1,4.3,43.1,2.3,40.5,14.7,4.5,49,2012
136,Al Harrington,31,73,10.5,9.2,41.6,4.5,35.7,21.9,14.2,64,2012
137,David Lee,28,73,16.5,13.4,50.7,0.0,33.3,20.9,20.1,57,2012
138,Dirk Nowitzki,33,73,23.0,16.2,51.7,2.3,39.3,27.4,21.6,62,2012
139,John Salmons,31,73,14.0,12.3,41.5,3.0,37.9,20.7,7.5,46,2012
140,Jordan Farmar,24,73,9.6,8.9,39.2,4.2,35.9,20.5,10.4,39,2012
141,Kevin Love,22,73,20.2,14.1,47.0,2.9,41.7,22.4,26.0,55,2012
142,Marcus Thornton,24,73,12.8,11.1,43.4,3.3,36.7,24.1,18.7,51,2012
143,Maurice Evans,32,73,6.3,5.8,41.7,2.3,32.9,13.7,4.9,24,2012
144,Michael Beasley,22,73,19.2,17.1,45.0,2.2,36.6,27.9,11.5,47,2012
145,Shaun Livingston,25,73,6.6,5.4,46.6,0.1,25.0,19.6,5.5,58,2012
146,Vince Carter,34,73,14.0,12.2,43.7,4.4,36.1,23.0,10.1,61,2012
147,Amir Johnson,24,72,9.6,6.9,56.8,0.0,0.0,15.2,7.1,64,2012
148,Anthony Parker,36,72,8.3,7.7,39.9,3.2,37.9,14.4,7.2,51,2012
149,Austin Daye,23,72,7.5,6.5,41.0,2.4,40.1,18.1,4.7,41,2012
150,Brendan Haywood,31,72,4.4,3.1,57.4,0.0,0.0,12.0,5.2,54,2012
151,Chauncey Billups,34,72,16.8,11.0,42.7,5.0,40.2,22.1,15.0,20,2012
152,DeShawn Stevenson,30,72,5.3,4.6,38.8,3.5,37.8,15.7,2.9,51,2012
153,Emeka Okafor,28,72,10.3,7.3,57.3,0.0,0.0,15.7,9.9,27,2012
154,Gordon Hayward,21,72,5.4,4.1,48.5,1.0,47.3,14.9,11.8,66,2012
155,Joe Johnson,30,72,18.2,16.1,44.3,4.2,29.7,26.1,18.8,60,2012
156,Jordan Hill,23,72,5.6,4.9,49.1,0.0,0.0,17.3,5.0,39,2012
157,Josh McRoberts,24,72,7.4,5.4,54.7,0.8,38.3,14.4,2.8,50,2012
158,Kirk Hinrich,30,72,10.2,8.7,44.6,2.6,39.9,16.7,6.6,48,2012
159,Tony Allen,29,72,8.9,6.8,51.0,0.3,17.4,19.5,9.8,58,2012
160,Tracy McGrady,32,72,8.0,7.1,44.2,1.2,34.1,18.6,5.3,52,2012
161,Wilson Chandler,24,72,15.3,13.2,45.0,4.4,35.0,20.5,9.4,8,2012
162,Devin Harris,28,71,15.2,11.5,42.2,2.5,32.2,24.5,11.3,63,2012
163,Gerald Wallace,28,71,15.7,12.0,45.4,2.6,33.3,20.2,13.8,58,2012
164,Jerryd Bayless,22,71,9.2,7.3,42.2,2.1,33.6,21.7,11.4,31,2012
165,Kevin Garnett,35,71,14.9,11.6,52.8,0.1,20.0,21.9,15.8,60,2012
166,Luke Ridnour,30,71,11.8,9.6,46.8,2.6,44.0,17.4,12.1,53,2012
167,Nick Collison,30,71,4.6,3.4,56.6,0.0,0.0,9.7,4.5,63,2012
168,O.J. Mayo,23,71,11.3,10.5,40.7,3.7,36.4,20.8,12.6,66,2012
169,Omri Casspi,23,71,8.6,7.7,41.2,3.5,37.2,16.3,7.1,65,2012
170,David West,30,70,18.9,14.9,50.8,0.1,22.2,25.7,12.8,66,2012
171,Gilbert Arenas,29,70,10.8,10.5,36.6,4.7,29.7,24.2,4.2,17,2012
172,Goran Dragic,25,70,7.5,6.3,43.5,2.2,36.1,22.0,11.7,66,2012
173,Greivis Vasquez,24,70,3.6,3.3,40.8,1.2,29.1,16.4,8.9,66,2012
174,Jeff Teague,23,70,5.2,4.3,43.8,0.7,37.5,19.3,12.6,66,2012
175,Mario Chalmers,25,70,6.4,5.5,39.9,3.3,35.9,14.6,9.8,64,2012
176,Rodney Stuckey,25,70,15.5,11.8,43.9,1.3,28.9,23.8,14.8,55,2012
177,Ryan Hollins,26,70,5.3,3.1,59.8,0.0,0.0,13.9,3.4,39,2012
178,Tyler Hansbrough,25,70,11.0,8.8,46.5,0.0,0.0,22.4,9.3,66,2012
179,Arron Afflalo,25,69,12.6,9.1,49.8,3.6,42.3,14.7,15.2,62,2012
180,Corey Brewer,25,69,8.0,7.1,39.5,1.6,26.8,18.3,8.9,59,2012
181,Darko Milicic,26,69,8.8,8.4,46.9,0.0,0.0,19.7,4.6,29,2012
182,Donte Greene,23,69,5.8,5.6,40.4,2.2,29.2,17.9,5.4,53,2012
183,John Wall,20,69,16.4,14.1,40.9,1.7,29.6,23.3,16.3,66,2012
184,Gerald Henderson,23,68,9.6,8.4,45.4,0.5,19.4,19.9,15.1,55,2012
185,Jose Calderon,29,68,9.8,8.8,44.0,2.3,36.5,16.4,10.5,53,2012
186,Raja Bell,34,68,8.0,6.9,40.9,2.8,35.2,12.5,6.4,34,2012
187,Rajon Rondo,25,68,10.6,9.9,47.5,0.6,23.3,17.9,11.9,53,2012
188,Andre Iguodala,27,67,14.1,11.3,44.5,2.7,33.7,19.1,12.4,62,2012
189,Brandon Rush,25,67,9.1,7.7,42.1,3.3,41.7,16.0,9.8,65,2012
190,Corey Maggette,31,67,12.0,8.3,45.3,1.2,35.9,27.2,15.0,32,2012
191,Daniel Gibson,25,67,11.6,9.9,40.0,4.4,40.3,19.3,7.5,35,2012
192,Robin Lopez,23,67,6.4,5.3,50.1,0.0,0.0,19.8,5.4,64,2012
193,Stephen Jackson,33,67,18.5,15.8,41.1,5.4,33.7,27.0,9.8,47,2012
194,Andrea Bargnani,25,66,21.4,17.8,44.8,3.4,34.5,27.9,19.5,31,2012
195,Kwame Brown,29,66,7.9,5.7,51.7,0.0,0.0,15.0,6.3,9,2012
196,Matt Bonner,31,66,7.3,5.6,46.4,3.5,45.7,13.4,6.6,65,2012
197,Quincy Pondexter,23,66,2.8,2.7,40.6,0.8,36.0,13.6,4.2,64,2012
198,Andrew Bogut,26,65,12.8,11.4,49.5,0.1,0.0,19.7,11.3,12,2012
199,Anthony Tolliver,26,65,6.7,4.8,45.0,1.8,40.9,13.0,4.1,51,2012
200,Deron Williams,27,65,20.1,15.0,43.9,4.9,33.1,25.3,21.0,55,2012
201,Ed Davis,22,65,7.7,5.7,57.6,0.0,0.0,13.1,6.3,66,2012
202,Marvin Williams,25,65,10.4,8.3,45.8,1.7,33.6,17.0,10.2,57,2012
203,Nikola Pekovic,25,65,5.5,4.0,51.7,0.0,0.0,19.3,13.9,47,2012
204,Trevor Booker,23,65,5.3,3.9,54.9,0.0,0.0,13.5,8.4,50,2012
205,Andray Blatche,24,64,16.8,15.0,44.5,0.3,22.2,25.4,8.5,26,2012
206,Marreese Speights,23,64,5.4,4.5,49.5,0.1,25.0,22.2,8.8,60,2012
207,Nick Young,26,64,17.4,14.6,44.1,4.2,38.7,24.0,14.2,62,2012
208,Patty Mills,22,64,5.5,5.1,41.2,2.1,35.3,23.1,10.3,16,2012
209,Ronny Turiaf,28,64,4.2,2.5,63.2,0.0,0.0,9.4,3.0,17,2012
210,Ryan Anderson,23,64,10.6,8.2,43.0,5.3,39.3,19.5,16.1,61,2012
211,Shawne Williams,25,64,7.1,6.0,42.6,3.3,40.1,14.9,4.5,25,2012
212,Brandon Jennings,21,63,16.2,14.7,39.0,4.8,32.3,24.6,19.1,66,2012
213,Gary Forbes,26,63,5.2,4.3,45.4,0.9,32.8,18.8,6.6,48,2012
214,Jon Brockman,24,63,2.2,1.5,51.1,0.0,0.0,9.5,1.1,35,2012
215,Randy Foye,27,63,9.8,8.4,38.8,3.4,32.7,19.5,11.0,65,2012
