,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
63,Anthony Mason,MIA,34,80,49,31,40.7,16.1,5.8,11.9,48.2,0.0,0.0,0.0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,2.2,1.0,0.3,2.9,34.0,36,0,1.4,19.8,14.6,82,MIL,35,38.3,9.6,50.5,100.0,69.7,12.6,65,MIL,36,32.6,7.2,48.6,0.0,71.8,11.6,2001,2002,2003,16.1,9.6,7.2,-2.3999999999999995
64,Ben Wallace,DET,26,80,32,48,34.5,6.4,2.7,5.5,49.1,0.0,0.1,25.0,1.0,3.0,33.6,3.8,9.4,13.2,1.5,1.5,1.3,2.3,2.4,34.0,12,0,0.5,10.4,12.5,80,DET,27,36.5,7.6,53.1,0.0,42.3,10.4,73,DET,28,39.3,6.9,48.1,16.7,45.0,10.1,2001,2002,2003,6.4,7.6,6.9,-0.6999999999999993
65,Bo Outlaw,ORL,30,80,41,39,31.7,7.3,2.8,4.6,61.4,0.0,0.0,50.0,1.6,2.8,57.3,2.6,5.1,7.7,2.8,1.8,1.3,1.7,3.0,28.1,11,0,1.7,10.5,11.1,83,PHX,31,23.2,4.5,55.5,50.0,42.2,10.1,80,PHX,32,22.5,4.7,55.0,0.0,62.1,10.1,2001,2002,2003,7.3,4.5,4.7,0.20000000000000018
66,Brian Shaw,LAL,35,80,55,25,22.9,5.3,2.1,5.1,39.9,0.5,1.7,31.1,0.6,0.8,79.7,0.6,3.2,3.8,3.2,1.2,0.6,0.3,2.0,16.3,2,0,0.8,13.0,8.8,58,LAL,36,10.8,2.9,35.3,33.0,69.2,15.0,72,LAL,37,12.5,3.5,38.7,34.9,66.7,15.5,2001,2002,2003,5.3,2.9,3.5,0.6000000000000001
67,Danny Ferry,SAS,34,80,58,22,21.1,5.6,2.2,4.7,47.5,0.9,2.0,44.9,0.3,0.4,73.3,0.7,2.1,2.8,0.9,0.6,0.4,0.3,2.1,11.5,0,0,4.9,11.8,6.4,50,SAS,35,16.0,4.6,42.9,43.4,94.4,12.0,65,SAS,36,9.2,1.8,35.5,35.0,76.9,11.4,2001,2002,2003,5.6,4.6,1.8,-2.8
68,David Robinson,SAS,35,80,57,23,29.6,14.4,5.0,10.3,48.6,0.0,0.0,0.0,4.4,5.9,74.7,2.6,6.0,8.6,1.5,1.5,1.0,2.5,2.7,35.8,22,0,7.0,22.6,16.1,78,SAS,36,29.6,12.2,50.7,0.0,68.1,19.3,64,SAS,37,26.1,8.5,46.9,0.0,71.0,16.6,2001,2002,2003,14.4,12.2,8.5,-3.6999999999999993
69,Jerry Stackhouse,DET,26,80,31,49,40.1,29.8,9.7,24.1,40.2,2.1,5.9,35.1,8.3,10.1,82.2,1.2,2.7,3.9,5.1,4.1,1.2,0.7,2.0,43.8,5,1,-0.8,34.3,14.5,76,DET,27,35.3,21.4,39.7,28.7,85.8,31.4,70,WAS,28,39.3,21.5,40.9,29.0,87.8,27.2,2001,2002,2003,29.8,21.4,21.5,0.10000000000000142
70,Morris Peterson,TOR,23,80,45,35,22.6,9.3,3.6,8.4,43.1,0.8,2.1,38.2,1.3,1.8,71.7,1.4,1.8,3.2,1.3,1.0,0.8,0.3,2.1,17.3,0,0,1.1,19.8,7.7,63,TOR,24,31.6,14.0,43.8,36.4,75.1,20.7,82,TOR,25,35.9,14.1,39.2,33.7,78.9,20.0,2001,2002,2003,9.3,14.0,14.1,0.09999999999999964
71,P.J. Brown,CHH,31,80,46,34,35.1,8.5,3.1,7.0,44.4,0.0,0.1,0.0,2.2,2.6,85.2,3.2,6.1,9.3,1.6,1.4,1.0,1.2,3.3,27.0,19,0,3.0,12.3,9.6,80,CHH,32,32.0,8.4,47.4,0.0,85.8,12.1,78,NOH,33,33.5,10.7,53.1,0.0,83.6,13.9,2001,2002,2003,8.5,8.4,10.7,2.299999999999999
72,Steve Francis,HOU,24,80,45,35,39.9,19.9,6.9,15.2,45.1,1.7,4.2,39.6,4.5,5.5,81.7,2.4,4.5,6.9,6.5,3.3,1.8,0.4,3.4,41.0,24,2,2.3,23.8,13.9,57,HOU,25,41.1,21.6,41.7,32.4,77.3,27.8,81,HOU,26,41.0,21.0,43.5,35.4,80.0,25.7,2001,2002,2003,19.9,21.6,21.0,-0.6000000000000014
73,Stromile Swift,VAN,21,80,22,58,16.4,4.9,1.9,4.2,45.1,0.0,0.1,0.0,1.1,1.8,60.3,1.4,2.2,3.6,0.4,0.8,0.8,1.0,2.0,14.3,1,0,-1.9,16.1,6.7,68,MEM,22,26.5,11.8,48.0,0.0,71.1,21.6,67,MEM,23,22.0,9.7,48.1,0.0,72.2,21.0,2001,2002,2003,4.9,11.8,9.7,-2.1000000000000014
74,Voshon Lenard,DEN,28,80,40,40,29.2,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,1.3,0.8,0.2,2.1,21.0,1,0,-1.4,19.5,7.6,71,DEN,29,23.3,11.5,41.0,37.1,78.3,24.3,63,TOR,30,30.6,14.3,40.2,36.5,80.4,22.8,2001,2002,2003,12.2,11.5,14.3,2.8000000000000007
75,Antonio Daniels,SAS,26,79,55,24,26.1,9.4,3.5,7.4,46.8,0.9,2.3,40.4,1.5,2.0,77.6,0.3,1.7,2.1,3.8,1.4,0.8,0.2,1.5,19.1,2,0,2.0,17.0,10.6,82,SAS,27,26.5,9.2,44.0,29.1,75.2,16.2,67,POR,28,13.0,3.7,45.2,30.5,85.5,13.0,2001,2002,2003,9.4,9.2,3.7,-5.499999999999999
76,Bobby Jackson,SAC,28,79,54,25,20.9,7.2,2.9,6.7,43.9,0.5,1.3,37.5,0.8,1.1,73.9,0.9,2.2,3.1,2.0,1.3,1.1,0.1,1.8,16.2,0,0,2.8,17.8,9.9,81,SAC,29,21.6,11.1,44.3,36.1,81.0,22.8,59,SAC,30,28.4,15.2,46.4,37.9,84.6,23.4,2001,2002,2003,7.2,11.1,15.2,4.1
77,Cuttino Mobley,HOU,25,79,44,35,38.1,19.5,6.7,15.4,43.4,1.1,3.2,35.7,5.0,6.0,83.1,1.1,4.0,5.0,2.5,2.1,1.1,0.3,2.1,31.3,8,0,3.4,24.0,11.4,74,HOU,26,42.1,21.7,43.8,39.5,85.0,24.5,73,HOU,27,41.7,17.5,43.4,35.2,85.8,20.0,2001,2002,2003,19.5,21.7,17.5,-4.199999999999999
78,Gary Payton,SEA,32,79,43,36,41.1,23.1,9.2,20.1,45.6,1.3,3.4,37.5,3.4,4.5,76.6,0.9,3.6,4.6,8.1,2.6,1.6,0.3,2.3,43.9,27,2,-0.2,26.5,14.8,82,SEA,33,40.2,22.1,46.7,31.4,79.7,26.6,80,MIL,34,40.1,20.4,45.4,29.7,71.0,25.6,2001,2002,2003,23.1,22.1,20.4,-1.7000000000000028
79,Robert Horry,LAL,30,79,54,25,20.1,5.2,1.9,4.8,38.7,0.7,2.0,34.6,0.7,1.1,71.1,1.2,2.6,3.7,1.6,1.0,0.7,0.7,2.7,15.2,2,0,0.5,13.8,6.8,81,LAL,31,26.5,6.8,39.8,37.4,78.3,12.7,80,LAL,32,29.3,6.5,38.7,28.8,76.9,12.1,2001,2002,2003,5.2,6.8,6.5,-0.2999999999999998
80,Shawn Marion,PHX,23,79,50,29,36.2,17.3,7.1,14.7,48.0,0.3,1.0,25.6,3.0,3.7,81.0,2.8,7.9,10.7,2.0,1.6,1.7,1.4,2.7,40.7,47,0,3.5,21.8,16.9,81,PHX,24,38.4,19.1,46.9,39.3,84.5,23.2,81,PHX,25,41.7,21.2,45.2,38.7,85.1,22.7,2001,2002,2003,17.3,19.1,21.2,2.099999999999998
81,Al Harrington,IND,21,78,39,39,24.3,7.5,3.1,7.0,44.4,0.0,0.1,14.3,1.3,2.0,65.6,1.5,3.4,4.9,1.7,1.9,0.8,0.2,2.9,17.1,8,0,-0.3,18.4,6.9,44,IND,22,29.8,13.1,47.5,33.3,79.9,21.5,82,IND,23,30.1,12.2,43.4,28.3,77.0,21.5,2001,2002,2003,7.5,13.1,12.2,-0.9000000000000004
82,Allan Houston,NYK,30,78,45,33,36.6,18.7,6.9,15.5,44.9,1.2,3.2,38.1,3.6,3.9,90.9,0.3,3.4,3.6,2.2,2.1,0.7,0.1,2.4,26.7,0,0,1.5,24.9,11.7,77,NYK,31,37.9,20.4,43.7,39.3,87.0,25.2,82,NYK,32,37.9,22.5,44.5,39.6,91.9,26.2,2001,2002,2003,18.7,20.4,22.5,2.1000000000000014
83,Antonio Davis,TOR,32,78,46,32,35.0,13.7,4.8,11.1,43.3,0.0,0.0,0.0,4.1,5.4,75.4,3.5,6.6,10.1,1.4,1.7,0.3,1.9,2.9,32.8,37,0,3.2,19.4,10.9,77,TOR,33,38.7,14.5,42.6,0.0,81.8,19.5,53,TOR,34,35.8,13.9,40.7,0.0,77.1,21.4,2001,2002,2003,13.7,14.5,13.9,-0.5999999999999996
84,Bryon Russell,UTA,30,78,50,28,31.7,12.0,3.9,9.0,44.0,1.2,2.9,41.3,2.8,3.7,77.9,1.2,3.0,4.2,2.1,1.4,1.2,0.3,2.9,23.1,0,0,3.6,17.5,9.2,66,UTA,31,30.3,9.6,38.0,34.1,82.1,16.9,70,WAS,32,19.9,4.5,35.3,32.9,76.8,13.0,2001,2002,2003,12.0,9.6,4.5,-5.1
85,Charles Oakley,TOR,37,78,45,33,35.5,9.6,3.9,10.1,38.8,0.1,0.6,22.4,1.6,1.9,83.6,1.8,7.7,9.5,3.4,1.8,1.0,0.6,3.3,29.1,25,1,3.1,15.9,9.7,57,CHI,38,24.3,3.8,36.9,16.7,75.0,12.2,42,WAS,39,12.3,1.8,41.8,0.0,82.4,8.5,2001,2002,2003,9.6,3.8,1.8,-1.9999999999999998
86,Christian Laettner,WAS,31,78,38,40,21.3,9.3,3.6,7.1,50.3,0.1,0.2,30.8,2.2,2.6,83.3,1.5,3.2,4.7,1.6,1.8,0.9,0.6,3.1,20.1,5,0,-0.9,20.7,10.3,57,WAS,32,25.3,7.1,46.4,20.0,86.8,15.1,76,WAS,33,29.1,8.3,49.4,12.5,83.3,14.2,2001,2002,2003,9.3,7.1,8.3,1.200000000000001
87,Desmond Mason,SEA,23,78,41,37,19.5,5.9,2.4,5.6,43.1,0.2,0.9,26.9,0.9,1.2,73.6,0.9,2.3,3.2,0.8,0.7,0.5,0.3,1.9,12.6,0,0,-0.6,15.5,6.7,75,SEA,24,32.2,12.4,46.4,27.1,84.8,18.5,80,MIL,25,34.6,14.3,44.9,29.2,74.9,20.7,2001,2002,2003,5.9,12.4,14.3,1.9000000000000004
88,Elden Campbell,CHH,32,78,46,32,30.0,13.1,4.7,10.7,44.0,0.0,0.1,0.0,3.7,5.2,70.9,2.0,5.8,7.8,1.3,1.8,0.8,1.8,3.6,30.3,21,0,1.9,22.8,10.9,77,CHH,33,28.0,13.9,48.4,0.0,79.7,23.4,56,SEA,34,15.5,6.1,39.7,0.0,80.1,22.5,2001,2002,2003,13.1,13.9,6.1,-7.800000000000001
89,Kevin Willis,DEN,38,78,35,43,23.4,9.3,3.9,8.8,44.1,0.0,0.1,16.7,1.4,1.9,76.9,2.3,4.6,6.8,0.6,1.1,0.7,0.7,2.8,21.5,14,0,-3.3,20.3,9.4,52,HOU,39,16.7,6.1,44.0,0.0,74.7,19.0,71,SAS,40,11.9,4.2,47.9,0.0,61.4,19.0,2001,2002,2003,9.3,6.1,4.2,-1.8999999999999995
90,Mateen Cleaves,DET,23,78,32,46,16.2,5.4,2.1,5.1,40.0,0.1,0.2,29.4,1.2,1.8,70.8,0.3,1.4,1.7,2.7,1.8,0.6,0.0,2.0,11.6,0,0,-1.1,19.8,6.7,32,SAC,24,4.8,2.2,44.1,25.0,88.9,24.3,12,SAC,25,4.6,1.3,26.1,100.0,75.0,28.1,2001,2002,2003,5.4,2.2,1.3,-0.9000000000000001
91,Raef LaFrentz,DEN,25,78,38,40,31.5,12.9,5.0,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,1.2,0.5,2.6,3.7,32.4,21,0,-0.7,18.5,10.4,78,DAL,26,31.5,13.5,45.8,38.8,69.5,19.7,69,DAL,27,23.3,9.3,51.8,40.5,68.2,16.5,2001,2002,2003,12.9,13.5,9.3,-4.199999999999999
92,Rashard Lewis,SEA,21,78,43,35,34.9,14.8,5.5,11.4,48.0,1.6,3.7,43.2,2.3,2.7,82.6,1.8,5.1,6.9,1.6,1.7,1.2,0.6,2.4,29.1,8,0,1.2,18.1,11.2,71,SEA,22,36.4,16.8,46.8,38.9,81.0,20.4,77,SEA,23,39.5,18.1,45.2,34.6,82.0,21.9,2001,2002,2003,14.8,16.8,18.1,1.3000000000000007
93,Richard Hamilton,WAS,23,78,19,59,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,2.6,1.0,0.1,2.6,26.8,0,0,-4.3,27.6,9.7,63,WAS,24,34.9,20.0,43.5,38.1,89.0,28.1,82,DET,25,32.2,19.7,44.3,26.9,83.3,30.8,2001,2002,2003,18.1,20.0,19.7,-0.3000000000000007
94,Chauncey Billups,MIN,24,77,42,35,23.3,9.3,3.2,7.6,42.2,0.9,2.5,37.6,1.9,2.2,84.2,0.4,1.6,2.1,3.4,1.4,0.7,0.1,2.3,17.8,1,0,0.4,19.4,9.1,82,MIN,25,28.7,12.5,42.3,39.4,88.5,20.2,74,DET,26,31.5,16.2,42.1,39.2,87.8,23.7,2001,2002,2003,9.3,12.5,16.2,3.6999999999999993
95,Chris Childs,TOR,33,77,47,30,24.1,4.7,1.8,4.4,40.3,0.4,1.4,30.2,0.8,0.9,84.5,0.3,2.3,2.6,4.6,2.0,0.8,0.2,3.1,15.6,0,0,0.5,13.2,7.8,69,TOR,34,22.9,4.1,32.8,27.5,81.7,13.0,12,NJN,35,8.8,1.3,30.0,16.7,66.7,11.0,2001,2002,2003,4.7,4.1,1.3,-2.8
96,Horace Grant,LAL,35,77,54,23,31.0,8.5,3.4,7.4,46.2,0.0,0.0,0.0,1.7,2.2,77.5,2.9,4.2,7.1,1.6,0.6,0.7,0.8,2.4,23.1,13,0,4.0,12.9,9.3,76,ORL,36,29.1,8.0,51.3,0.0,72.1,12.4,5,ORL,37,17.0,5.2,52.0,0.0,0.0,14.1,2001,2002,2003,8.5,8.0,5.2,-2.8
97,Jason Kidd,PHX,28,77,50,27,39.8,16.9,5.9,14.2,41.1,0.9,3.0,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,3.7,2.2,0.3,2.2,42.9,33,7,1.8,22.2,16.2,82,NJN,29,37.3,14.7,39.1,32.1,81.4,21.7,80,NJN,30,37.4,18.7,41.4,34.1,84.1,24.8,2001,2002,2003,16.9,14.7,18.7,4.0
98,Jason Williams,SAC,25,77,52,25,29.7,9.4,3.6,9.0,40.7,1.3,4.0,31.5,0.8,1.0,78.9,0.2,2.2,2.4,5.4,2.1,1.2,0.1,1.5,22.3,2,0,3.2,16.5,8.3,65,MEM,26,34.4,14.8,38.2,29.5,79.2,24.4,76,MEM,27,31.6,12.1,38.8,35.4,84.0,19.7,2001,2002,2003,9.4,14.8,12.1,-2.700000000000001
99,Kurt Thomas,NYK,28,77,45,32,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9,0,3.8,18.2,11.2,82,NYK,29,33.8,13.9,49.4,16.7,81.5,20.0,81,NYK,30,31.8,14.0,48.3,66.7,75.0,22.2,2001,2002,2003,10.4,13.9,14.0,0.09999999999999964
100,Latrell Sprewell,NYK,30,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1,0,1.5,25.5,11.1,81,NYK,31,41.1,19.4,40.4,36.0,82.1,24.6,74,NYK,32,38.6,16.4,40.3,37.2,79.4,22.5,2001,2002,2003,17.7,19.4,16.4,-3.0
101,Michael Doleac,ORL,24,77,41,36,18.1,6.4,2.9,6.8,41.7,0.0,0.0,0.0,0.6,0.8,84.7,0.9,2.6,3.5,0.8,0.8,0.5,0.5,3.1,14.2,1,0,1.4,19.3,5.7,42,CLE,25,16.9,4.6,41.7,0.0,82.6,15.7,75,NYK,26,13.9,4.4,42.6,0.0,78.3,18.3,2001,2002,2003,6.4,4.6,4.4,-0.1999999999999993
102,Rasheed Wallace,POR,26,77,48,29,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,2.1,1.2,1.8,2.7,39.4,18,0,4.8,23.2,14.5,79,POR,27,37.5,19.3,46.9,36.0,73.4,23.4,74,POR,28,36.3,18.1,47.1,35.8,73.5,23.1,2001,2002,2003,19.2,19.3,18.1,-1.1999999999999993
103,Scot Pollard,SAC,26,77,52,25,21.6,6.5,2.4,5.1,46.8,0.0,0.0,0.0,1.7,2.2,74.9,2.2,3.8,6.0,0.6,0.9,0.6,1.3,2.7,19.4,10,0,3.9,14.3,10.0,80,SAC,27,23.5,6.4,55.0,0.0,69.3,11.3,23,SAC,28,14.1,4.5,46.0,0.0,60.5,15.5,2001,2002,2003,6.5,6.4,4.5,-1.9000000000000004
104,Stephen Jackson,NJN,23,77,25,52,21.6,8.2,3.2,7.4,42.5,0.7,2.0,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.7,1.1,0.2,2.2,16.4,1,0,-1.9,20.4,7.8,23,SAS,24,9.8,3.9,37.4,25.0,70.6,23.5,80,SAS,25,28.1,11.8,43.5,32.0,76.0,21.6,2001,2002,2003,8.2,3.9,11.8,7.9
105,Tim Hardaway,MIA,34,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2.0,28.8,6,0,3.0,23.9,12.3,68,DEN,35,23.5,9.6,36.5,34.7,79.4,21.3,10,IND,36,12.6,4.9,36.7,35.5,50.0,19.9,2001,2002,2003,14.9,9.6,4.9,-4.699999999999999
106,Tracy McGrady,ORL,22,77,39,38,40.2,26.8,10.2,22.4,45.7,0.8,2.2,35.5,5.6,7.6,73.3,2.5,5.0,7.5,4.6,2.6,1.5,1.5,2.1,49.3,18,0,3.3,30.9,17.1,76,ORL,23,38.3,25.6,45.1,36.4,74.8,31.0,75,ORL,24,39.3,32.1,45.7,38.6,79.3,34.7,2001,2002,2003,26.8,25.6,32.1,6.5
107,Travis Best,IND,28,77,38,39,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14,0,1.5,19.0,12.2,74,CHI,29,23.7,7.9,44.0,35.6,89.7,17.4,72,MIA,30,25.1,8.4,39.6,33.0,85.4,19.1,2001,2002,2003,11.9,7.9,8.4,0.5
108,Aaron McKie,PHI,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2.0,2.6,76.8,0.4,3.7,4.1,5.0,2.7,1.4,0.1,2.3,25.7,8,2,4.4,18.6,11.9,48,PHI,29,30.6,12.2,44.9,39.8,78.7,19.6,80,PHI,30,29.7,9.0,42.9,33.0,83.6,15.5,2001,2002,2003,11.6,12.2,9.0,-3.1999999999999993
109,Glenn Robinson,MIL,28,76,50,26,37.0,22.0,9.0,19.2,46.8,0.7,2.4,29.9,3.3,4.0,82.0,1.6,5.3,6.9,3.3,2.9,1.1,0.8,2.5,38.3,15,0,2.8,28.4,13.0,66,MIL,29,35.6,20.7,46.7,32.6,83.7,28.3,69,ATL,30,37.6,20.8,43.2,34.2,87.6,28.0,2001,2002,2003,22.0,20.7,20.8,0.10000000000000142
110,Jamal Mashburn,CHH,28,76,42,34,39.4,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,2.8,1.1,0.2,2.4,38.4,21,1,2.1,26.4,13.8,40,CHH,29,39.9,21.5,40.7,36.6,87.6,27.2,82,NOH,30,40.6,21.6,42.2,38.9,84.8,26.5,2001,2002,2003,20.1,21.5,21.6,0.10000000000000142
111,Keyon Dooling,LAC,21,76,29,47,16.3,5.9,1.9,4.8,40.9,0.4,1.1,35.0,1.6,2.4,69.8,0.1,1.1,1.2,2.3,1.2,0.5,0.1,1.4,11.6,0,0,-0.2,19.5,8.4,14,LAC,22,11.2,4.1,38.6,28.6,83.3,19.6,55,LAC,23,17.6,6.4,38.9,36.0,77.2,19.3,2001,2002,2003,5.9,4.1,6.4,2.3000000000000007
112,Lamar Odom,LAC,21,76,30,46,37.2,17.2,6.3,13.8,46.0,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,3.5,1.0,1.6,3.1,38.5,24,4,-1.5,24.0,13.9,29,LAC,22,34.5,13.1,41.9,19.0,65.6,22.4,49,LAC,23,34.2,14.6,43.9,32.6,77.7,21.9,2001,2002,2003,17.2,13.1,14.6,1.5
113,Metta World Peace,CHI,21,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.1,2.0,0.6,3.3,26.8,1,0,-4.8,21.4,8.2,55,IND,22,29.8,13.2,42.3,31.2,66.7,23.0,69,IND,23,33.6,15.5,42.8,33.6,73.6,22.0,2001,2002,2003,11.9,13.2,15.5,2.3000000000000007
114,Pat Garrity,ORL,24,76,40,36,20.8,8.3,2.9,7.6,38.7,1.3,2.9,43.3,1.1,1.3,86.7,0.7,2.1,2.8,0.7,0.9,0.5,0.2,3.2,13.9,0,0,0.3,18.7,5.2,80,ORL,25,30.0,11.1,42.6,42.7,83.6,16.1,81,ORL,26,31.9,10.7,41.9,39.6,83.0,14.8,2001,2002,2003,8.3,11.1,10.7,-0.40000000000000036
115,Quentin Richardson,LAC,21,76,28,48,17.8,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.8,0.6,0.1,1.3,14.4,1,0,-1.5,21.4,10.1,81,LAC,22,26.6,13.3,43.3,38.1,76.5,22.8,59,LAC,23,23.2,9.4,37.2,30.8,68.5,21.7,2001,2002,2003,8.1,13.3,9.4,-3.9000000000000004
116,Ruben Patterson,SEA,25,76,41,35,27.1,13.0,4.9,9.9,49.4,0.0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5.0,2.1,2.0,1.4,0.6,2.3,26.0,6,0,1.3,22.7,11.0,75,POR,26,23.5,11.2,51.5,25.0,70.1,21.6,78,POR,27,21.3,8.3,49.2,15.0,62.7,19.9,2001,2002,2003,13.0,11.2,8.3,-2.8999999999999986
117,Sam Cassell,MIL,31,76,51,25,35.7,18.2,7.1,14.9,47.4,0.4,1.3,30.6,3.6,4.3,85.8,0.6,3.2,3.8,7.6,2.9,1.2,0.1,2.8,35.1,17,0,2.2,24.2,13.4,74,MIL,32,35.2,19.7,46.3,34.8,86.0,26.6,78,MIL,33,34.6,19.7,47.0,36.2,86.1,25.8,2001,2002,2003,18.2,19.7,19.7,0.0
118,Tim Thomas,MIL,24,76,48,28,27.4,12.6,4.3,10.0,43.0,1.4,3.4,41.2,2.6,3.3,77.1,1.0,3.1,4.1,1.8,1.5,1.0,0.6,2.6,23.6,3,0,3.6,21.0,9.8,74,MIL,25,26.9,11.7,42.0,32.6,79.3,21.9,80,MIL,26,29.5,13.3,44.3,36.6,78.0,22.1,2001,2002,2003,12.6,11.7,13.3,1.6000000000000014
119,Tyrone Hill,PHI,33,76,51,25,31.1,9.6,3.7,7.7,47.4,0.0,0.0,0.0,2.3,3.6,63.0,3.1,5.9,9.0,0.6,1.7,0.5,0.4,3.2,22.2,16,0,2.4,15.9,8.8,26,CLE,34,31.1,8.0,39.0,0.0,65.0,15.2,56,PHI,35,24.2,5.6,42.2,0.0,67.5,13.1,2001,2002,2003,9.6,8.0,5.6,-2.4000000000000004
120,Vin Baker,SEA,29,76,40,36,28.0,12.2,4.6,10.8,42.2,0.0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,2.1,0.5,1.0,3.5,23.1,2,0,-0.5,23.6,6.5,55,SEA,30,31.1,14.1,48.5,12.5,63.3,23.2,52,BOS,31,18.2,5.2,47.8,0.0,67.3,15.1,2001,2002,2003,12.2,14.1,5.2,-8.899999999999999
121,Anthony Peeler,MIN,31,75,42,33,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1.0,1.2,86.2,0.6,2.0,2.6,2.6,1.4,1.2,0.2,2.2,20.4,1,0,1.1,18.3,7.6,82,MIN,32,25.1,9.0,42.1,39.2,86.2,17.0,82,MIN,33,27.4,7.7,41.4,41.0,78.0,14.2,2001,2002,2003,10.5,9.0,7.7,-1.2999999999999998
122,Bonzi Wells,POR,24,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.0,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25.0,5,0,2.1,22.9,12.2,74,POR,25,31.8,17.0,46.9,38.4,74.1,26.0,75,POR,26,32.0,15.2,44.1,29.2,72.2,25.4,2001,2002,2003,12.6,17.0,15.2,-1.8000000000000007
123,Darrell Armstrong,ORL,33,75,40,35,37.0,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7.0,2.7,1.8,0.2,2.1,35.1,16,0,2.8,20.3,13.6,82,ORL,34,33.3,12.4,42.0,34.9,88.8,17.2,82,ORL,35,28.7,9.4,40.9,33.6,87.8,16.2,2001,2002,2003,15.9,12.4,9.4,-3.0
124,Dikembe Mutombo,PHI,35,75,33,42,34.6,10.0,3.6,7.4,48.4,0.0,0.0,0.0,2.8,3.9,72.5,4.1,9.4,13.5,1.0,1.9,0.4,2.7,2.7,35.1,33,0,0.7,14.5,14.9,80,PHI,36,36.3,11.5,50.1,0.0,76.4,15.2,24,NJN,37,21.4,5.8,37.4,0.0,72.7,16.1,2001,2002,2003,10.0,11.5,5.8,-5.7
125,Glen Rice,NYK,34,75,43,32,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3,0,3.1,20.2,10.1,20,HOU,35,30.3,8.6,38.9,28.1,80.0,15.6,62,HOU,36,24.7,9.0,42.9,39.8,75.9,16.2,2001,2002,2003,12.0,8.6,9.0,0.40000000000000036
126,Peja Stojakovic,SAC,24,75,50,25,38.7,20.4,7.5,15.9,47.0,1.9,4.8,40.0,3.6,4.2,85.6,1.2,4.5,5.8,2.2,1.9,1.2,0.2,1.9,32.8,5,0,4.7,21.9,12.0,71,SAC,25,37.3,21.2,48.4,41.6,87.6,23.2,72,SAC,26,34.0,19.2,48.1,38.2,87.5,21.8,2001,2002,2003,20.4,21.2,19.2,-2.0
127,Troy Hudson,ORL,25,75,38,37,13.4,4.8,1.7,5.0,33.6,0.3,1.5,20.2,1.1,1.4,81.7,0.5,0.9,1.4,2.2,1.2,0.5,0.0,1.1,10.1,0,0,-1.2,20.9,6.9,81,ORL,26,22.9,11.7,43.4,35.3,87.6,24.9,79,MIN,27,32.9,14.2,42.8,36.5,90.0,21.0,2001,2002,2003,4.8,11.7,14.2,2.5
