,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,PTS_new,GP_new,TEAM_new,SEASON,SEASON_new
101,Terrell Brandon,MIN,31,78,43,35,36.2,16.0,6.6,14.5,45.1,0.4,1.2,36.3,2.5,2.9,87.1,0.8,3.1,3.8,7.5,2.0,2.1,0.3,1.8,36.8,16,1,1.5,21.7,13.7,12.4,32,MIN,2001,2002
102,Chauncey Billups,MIN,24,77,42,35,23.3,9.3,3.2,7.6,42.2,0.9,2.5,37.6,1.9,2.2,84.2,0.4,1.6,2.1,3.4,1.4,0.7,0.1,2.3,17.8,1,0,0.4,19.4,9.1,12.5,82,MIN,2001,2002
103,Chris Childs,TOR,33,77,47,30,24.1,4.7,1.8,4.4,40.3,0.4,1.4,30.2,0.8,0.9,84.5,0.3,2.3,2.6,4.6,2.0,0.8,0.2,3.1,15.6,0,0,0.5,13.2,7.8,4.1,69,TOR,2001,2002
104,Horace Grant,LAL,35,77,54,23,31.0,8.5,3.4,7.4,46.2,0.0,0.0,0.0,1.7,2.2,77.5,2.9,4.2,7.1,1.6,0.6,0.7,0.8,2.4,23.1,13,0,4.0,12.9,9.3,8.0,76,ORL,2001,2002
105,Jason Kidd,PHX,28,77,50,27,39.8,16.9,5.9,14.2,41.1,0.9,3.0,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,3.7,2.2,0.3,2.2,42.9,33,7,1.8,22.2,16.2,14.7,82,NJN,2001,2002
106,Jason Williams,SAC,25,77,52,25,29.7,9.4,3.6,9.0,40.7,1.3,4.0,31.5,0.8,1.0,78.9,0.2,2.2,2.4,5.4,2.1,1.2,0.1,1.5,22.3,2,0,3.2,16.5,8.3,14.8,65,MEM,2001,2002
107,Kurt Thomas,NYK,28,77,45,32,27.6,10.4,4.1,8.0,51.1,0.0,0.0,33.3,2.2,2.7,81.4,2.2,4.5,6.7,0.8,1.3,0.8,0.9,3.7,23.4,9,0,3.8,18.2,11.2,13.9,82,NYK,2001,2002
108,Latrell Sprewell,NYK,30,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1,0,1.5,25.5,11.1,19.4,81,NYK,2001,2002
109,Michael Doleac,ORL,24,77,41,36,18.1,6.4,2.9,6.8,41.7,0.0,0.0,0.0,0.6,0.8,84.7,0.9,2.6,3.5,0.8,0.8,0.5,0.5,3.1,14.2,1,0,1.4,19.3,5.7,4.6,42,CLE,2001,2002
110,Rasheed Wallace,POR,26,77,48,29,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,2.1,1.2,1.8,2.7,39.4,18,0,4.8,23.2,14.5,19.3,79,POR,2001,2002
111,Scot Pollard,SAC,26,77,52,25,21.6,6.5,2.4,5.1,46.8,0.0,0.0,0.0,1.7,2.2,74.9,2.2,3.8,6.0,0.6,0.9,0.6,1.3,2.7,19.4,10,0,3.9,14.3,10.0,6.4,80,SAC,2001,2002
112,Stephen Jackson,NJN,23,77,25,52,21.6,8.2,3.2,7.4,42.5,0.7,2.0,33.5,1.3,1.8,71.9,0.5,2.2,2.7,1.8,1.7,1.1,0.2,2.2,16.4,1,0,-1.9,20.4,7.8,3.9,23,SAS,2001,2002
113,Tim Hardaway,MIA,34,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2.0,28.8,6,0,3.0,23.9,12.3,9.6,68,DEN,2001,2002
114,Tracy McGrady,ORL,22,77,39,38,40.2,26.8,10.2,22.4,45.7,0.8,2.2,35.5,5.6,7.6,73.3,2.5,5.0,7.5,4.6,2.6,1.5,1.5,2.1,49.3,18,0,3.3,30.9,17.1,25.6,76,ORL,2001,2002
115,Travis Best,IND,28,77,38,39,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14,0,1.5,19.0,12.2,7.9,74,CHI,2001,2002
116,Aaron McKie,PHI,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2.0,2.6,76.8,0.4,3.7,4.1,5.0,2.7,1.4,0.1,2.3,25.7,8,2,4.4,18.6,11.9,12.2,48,PHI,2001,2002
117,George McCloud,DEN,34,76,37,39,26.4,9.6,3.3,8.6,38.2,1.0,3.1,32.9,2.0,2.4,84.0,0.7,2.2,2.9,3.7,1.5,0.7,0.4,2.2,20.3,0,0,-2.8,18.5,8.2,8.8,69,DEN,2001,2002
118,Glenn Robinson,MIL,28,76,50,26,37.0,22.0,9.0,19.2,46.8,0.7,2.4,29.9,3.3,4.0,82.0,1.6,5.3,6.9,3.3,2.9,1.1,0.8,2.5,38.3,15,0,2.8,28.4,13.0,20.7,66,MIL,2001,2002
119,Jamal Mashburn,CHH,28,76,42,34,39.4,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,2.8,1.1,0.2,2.4,38.4,21,1,2.1,26.4,13.8,21.5,40,CHH,2001,2002
120,Keyon Dooling,LAC,21,76,29,47,16.3,5.9,1.9,4.8,40.9,0.4,1.1,35.0,1.6,2.4,69.8,0.1,1.1,1.2,2.3,1.2,0.5,0.1,1.4,11.6,0,0,-0.2,19.5,8.4,4.1,14,LAC,2001,2002
121,Lamar Odom,LAC,21,76,30,46,37.2,17.2,6.3,13.8,46.0,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,3.5,1.0,1.6,3.1,38.5,24,4,-1.5,24.0,13.9,13.1,29,LAC,2001,2002
122,Metta World Peace,CHI,21,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.1,2.0,0.6,3.3,26.8,1,0,-4.8,21.4,8.2,13.2,55,IND,2001,2002
123,Pat Garrity,ORL,24,76,40,36,20.8,8.3,2.9,7.6,38.7,1.3,2.9,43.3,1.1,1.3,86.7,0.7,2.1,2.8,0.7,0.9,0.5,0.2,3.2,13.9,0,0,0.3,18.7,5.2,11.1,80,ORL,2001,2002
124,Quentin Richardson,LAC,21,76,28,48,17.8,8.1,3.1,6.9,44.2,0.7,2.0,33.1,1.3,2.1,62.7,1.4,2.0,3.4,0.8,0.8,0.6,0.1,1.3,14.4,1,0,-1.5,21.4,10.1,13.3,81,LAC,2001,2002
125,Ruben Patterson,SEA,25,76,41,35,27.1,13.0,4.9,9.9,49.4,0.0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5.0,2.1,2.0,1.4,0.6,2.3,26.0,6,0,1.3,22.7,11.0,11.2,75,POR,2001,2002
126,Sam Cassell,MIL,31,76,51,25,35.7,18.2,7.1,14.9,47.4,0.4,1.3,30.6,3.6,4.3,85.8,0.6,3.2,3.8,7.6,2.9,1.2,0.1,2.8,35.1,17,0,2.2,24.2,13.4,19.7,74,MIL,2001,2002
127,Tim Thomas,MIL,24,76,48,28,27.4,12.6,4.3,10.0,43.0,1.4,3.4,41.2,2.6,3.3,77.1,1.0,3.1,4.1,1.8,1.5,1.0,0.6,2.6,23.6,3,0,3.6,21.0,9.8,11.7,74,MIL,2001,2002
128,Tyrone Hill,PHI,33,76,51,25,31.1,9.6,3.7,7.7,47.4,0.0,0.0,0.0,2.3,3.6,63.0,3.1,5.9,9.0,0.6,1.7,0.5,0.4,3.2,22.2,16,0,2.4,15.9,8.8,8.0,26,CLE,2001,2002
129,Vin Baker,SEA,29,76,40,36,28.0,12.2,4.6,10.8,42.2,0.0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,2.1,0.5,1.0,3.5,23.1,2,0,-0.5,23.6,6.5,14.1,55,SEA,2001,2002
130,Anthony Peeler,MIN,31,75,42,33,28.3,10.5,4.1,9.8,42.1,1.3,3.4,39.1,1.0,1.2,86.2,0.6,2.0,2.6,2.6,1.4,1.2,0.2,2.2,20.4,1,0,1.1,18.3,7.6,9.0,82,MIN,2001,2002
131,Bonzi Wells,POR,24,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.0,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25.0,5,0,2.1,22.9,12.2,17.0,74,POR,2001,2002
132,Darrell Armstrong,ORL,33,75,40,35,37.0,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7.0,2.7,1.8,0.2,2.1,35.1,16,0,2.8,20.3,13.6,12.4,82,ORL,2001,2002
133,Dikembe Mutombo,PHI,35,75,33,42,34.6,10.0,3.6,7.4,48.4,0.0,0.0,0.0,2.8,3.9,72.5,4.1,9.4,13.5,1.0,1.9,0.4,2.7,2.7,35.1,33,0,0.7,14.5,14.9,11.5,80,PHI,2001,2002
134,Glen Rice,NYK,34,75,43,32,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3,0,3.1,20.2,10.1,8.6,20,HOU,2001,2002
135,John Starks,UTA,35,75,49,26,28.3,9.3,3.6,9.1,39.8,0.9,2.4,35.2,1.2,1.5,80.2,0.4,1.7,2.1,2.4,1.3,1.0,0.1,2.9,17.4,0,0,2.2,17.9,5.1,4.4,66,UTA,2001,2002
136,Peja Stojakovic,SAC,24,75,50,25,38.7,20.4,7.5,15.9,47.0,1.9,4.8,40.0,3.6,4.2,85.6,1.2,4.5,5.8,2.2,1.9,1.2,0.2,1.9,32.8,5,0,4.7,21.9,12.0,21.2,71,SAC,2001,2002
137,Troy Hudson,ORL,25,75,38,37,13.4,4.8,1.7,5.0,33.6,0.3,1.5,20.2,1.1,1.4,81.7,0.5,0.9,1.4,2.2,1.2,0.5,0.0,1.1,10.1,0,0,-1.2,20.9,6.9,11.7,81,ORL,2001,2002
138,Vince Carter,TOR,24,75,45,30,39.7,27.6,10.2,22.1,46.0,2.2,5.3,40.8,5.1,6.7,76.5,2.3,3.2,5.5,3.9,2.2,1.5,1.1,2.7,45.7,10,0,4.3,30.2,15.0,24.7,60,TOR,2001,2002
139,Chris Gatling,CLE,33,74,28,46,22.6,11.4,4.4,9.9,44.9,0.4,1.2,30.4,2.1,3.1,68.4,1.3,3.9,5.3,0.8,1.6,0.7,0.4,2.5,20.6,4,0,-2.6,25.4,10.4,6.4,54,MIA,2001,2002
140,Elton Brand,CHI,22,74,15,59,39.3,20.1,7.8,16.4,47.5,0.0,0.0,0.0,4.5,6.4,70.8,3.9,6.2,10.1,3.2,3.0,1.0,1.6,3.3,41.8,37,0,-6.2,26.0,13.6,18.2,80,LAC,2001,2002
141,Evan Eschmeyer,NJN,26,74,23,51,18.0,3.4,1.2,2.7,46.0,0.0,0.0,0.0,0.9,1.4,65.7,1.8,3.1,4.9,0.5,0.7,0.6,0.8,3.0,13.4,0,0,0.6,10.0,5.9,2.0,31,DAL,2001,2002
142,Fred Hoiberg,CHI,28,74,14,60,30.3,9.1,2.9,6.7,43.9,1.4,3.4,41.4,1.8,2.1,86.6,0.3,3.9,4.2,3.6,1.0,1.3,0.2,2.1,22.9,3,0,-4.9,12.9,11.6,4.4,79,CHI,2001,2002
143,Hedo Turkoglu,SAC,22,74,48,26,16.9,5.3,1.9,4.5,41.2,0.4,1.2,32.6,1.2,1.5,77.7,0.7,2.2,2.8,0.9,0.7,0.7,0.3,1.9,12.4,1,0,1.9,15.3,7.6,10.1,80,SAC,2001,2002
144,Jamaal Magloire,CHH,23,74,42,32,14.8,4.6,1.6,3.7,45.0,0.0,0.0,0.0,1.3,2.0,65.5,1.4,2.6,4.0,0.4,0.8,0.2,1.1,1.9,13.0,0,0,0.7,15.9,8.4,8.5,82,CHH,2001,2002
145,Kenny Thomas,HOU,23,74,39,35,24.6,7.1,2.8,6.3,44.3,0.3,1.2,27.2,1.2,1.7,72.2,1.6,4.0,5.6,1.0,1.6,0.5,0.6,2.4,17.3,7,0,2.1,16.0,7.6,14.1,72,HOU,2001,2002
146,Othella Harrington,NYK,27,74,26,48,24.5,9.0,3.3,6.9,48.7,0.0,0.0,0.0,2.3,3.0,76.3,1.9,3.4,5.2,0.8,2.0,0.5,0.6,3.2,17.7,6,0,-0.5,19.0,7.3,7.7,77,NYK,2001,2002
147,Robert Pack,DEN,32,74,38,36,17.0,6.5,2.4,5.8,42.5,0.2,0.4,38.7,1.4,1.9,76.6,0.4,1.4,1.9,4.0,1.8,0.9,0.0,1.5,15.5,6,1,-1.6,20.9,10.1,3.9,16,MIN,2001,2002
148,Shaquille O'Neal,LAL,29,74,51,23,39.5,28.7,11.0,19.2,57.2,0.0,0.0,0.0,6.7,13.1,51.3,3.9,8.8,12.7,3.7,2.9,0.6,2.8,3.5,56.8,60,0,6.3,31.5,18.6,27.2,67,LAL,2001,2002
149,Alan Henderson,ATL,28,73,20,53,24.8,10.5,4.1,9.2,44.4,0.0,0.0,0.0,2.4,3.7,63.8,2.5,3.1,5.6,0.7,1.7,0.7,0.4,2.2,19.8,11,0,-3.6,22.0,8.1,5.5,26,ATL,2001,2002
150,Hanno Mottola,ATL,24,73,22,51,13.5,4.4,1.7,3.8,44.4,0.0,0.0,0.0,1.0,1.2,81.1,0.7,1.7,2.4,0.3,0.9,0.2,0.1,2.2,7.6,0,0,-3.3,17.1,3.8,4.8,82,ATL,2001,2002
151,Lucious Harris,NJN,30,73,21,52,28.4,9.4,3.6,8.5,42.5,0.6,1.8,34.8,1.5,1.9,77.0,1.0,3.0,3.9,1.8,0.9,1.0,0.2,1.7,19.7,2,0,-2.6,16.1,8.7,9.1,74,NJN,2001,2002
152,Rasho Nesterovic,MIN,25,73,41,32,17.0,4.5,2.0,4.4,46.1,0.0,0.0,0.0,0.5,0.9,52.3,1.4,2.6,3.9,0.6,0.8,0.3,0.9,2.6,13.0,3,0,0.0,14.4,5.4,8.4,82,MIN,2001,2002
153,Anthony Carter,MIA,26,72,43,29,22.7,6.4,2.7,6.7,40.6,0.1,0.6,15.0,0.9,1.4,63.1,0.6,1.9,2.5,3.7,1.7,1.0,0.1,2.1,16.8,0,0,0.8,18.5,8.7,4.3,46,MIA,2001,2002
154,Jalen Rose,IND,28,72,36,36,40.9,20.5,7.9,17.3,45.7,0.8,2.4,33.9,4.0,4.8,82.8,0.5,4.5,5.0,6.0,2.9,0.9,0.6,3.2,37.1,9,0,-0.6,25.4,13.3,20.4,83,CHI,2001,2002
155,Marcus Fizer,CHI,22,72,14,58,22.0,9.5,3.9,9.0,43.0,0.1,0.5,25.6,1.6,2.2,72.7,1.1,3.3,4.3,1.1,1.7,0.4,0.3,2.4,16.6,2,0,-5.6,24.2,7.7,12.3,76,CHI,2001,2002
156,Walt Williams,HOU,31,72,39,33,22.0,8.3,2.8,7.1,39.4,1.4,3.4,39.5,1.3,1.8,77.0,0.4,3.0,3.4,1.3,1.0,0.4,0.4,2.1,15.8,1,0,1.1,18.1,8.1,9.4,48,HOU,2001,2002
157,Allen Iverson,PHI,26,71,50,21,41.9,31.1,10.7,25.5,42.0,1.4,4.3,32.0,8.2,10.1,81.4,0.7,3.1,3.8,4.6,3.3,2.5,0.3,2.1,47.6,4,0,5.2,34.9,15.5,31.4,60,PHI,2001,2002
158,Damon Jones,VAN,24,71,16,55,19.9,6.5,2.4,5.9,40.9,1.2,3.3,36.4,0.5,0.7,71.2,0.2,1.5,1.7,3.2,1.1,0.5,0.0,0.8,13.8,1,0,-3.1,16.4,9.9,5.1,67,DET,2001,2002
159,Dell Curry,TOR,37,71,38,33,13.5,6.0,2.3,5.4,42.4,0.9,2.0,42.8,0.6,0.7,84.3,0.2,1.0,1.2,1.1,0.5,0.4,0.1,0.9,10.0,0,0,-0.6,20.0,9.3,6.4,56,TOR,2001,2002
160,Jeff Foster,IND,24,71,34,37,16.3,3.5,1.4,3.0,46.9,0.0,0.1,28.6,0.7,1.3,51.6,2.0,3.5,5.5,0.5,0.7,0.5,0.4,2.1,12.9,3,0,0.5,11.9,9.2,5.7,82,IND,2001,2002
161,Lorenzen Wright,ATL,25,71,23,48,28.0,12.4,5.1,11.4,44.8,0.0,0.0,0.0,2.2,3.0,71.8,2.5,5.0,7.5,1.2,1.8,0.6,0.9,3.3,26.0,22,0,-4.2,22.8,10.1,12.0,43,MEM,2001,2002
162,Nick Van Exel,DEN,29,71,34,37,37.8,17.7,6.5,15.7,41.4,1.9,5.0,37.7,2.9,3.5,81.9,0.6,2.8,3.4,8.5,2.3,0.9,0.3,1.5,35.5,20,0,-0.9,23.2,12.8,18.4,72,DAL,2001,2002
163,Antonio McDyess,DEN,26,70,34,36,36.5,20.8,8.2,16.6,49.5,0.0,0.0,0.0,4.3,6.2,70.0,3.4,8.6,12.1,2.1,2.3,0.6,1.5,3.1,42.3,51,0,0.1,26.7,15.1,11.3,10,DEN,2001,2002
164,Chris Webber,SAC,28,70,48,22,40.5,27.1,11.2,23.4,48.1,0.0,0.4,7.1,4.6,6.6,70.3,2.6,8.5,11.1,4.2,2.8,1.3,1.7,3.2,53.0,50,1,5.3,31.1,16.9,24.5,54,SAC,2001,2002
165,Dean Garrett,MIN,34,70,41,29,11.9,2.5,1.1,2.2,48.1,0.0,0.0,0.0,0.4,0.6,69.2,0.9,2.2,3.1,0.3,0.4,0.4,0.7,1.3,9.6,0,0,-1.3,10.8,8.0,1.1,34,GSW,2001,2002
166,Felipe Lopez,MIN,26,70,23,47,22.4,7.9,3.0,6.8,44.1,0.3,0.7,36.5,1.6,2.2,69.9,0.8,2.6,3.3,1.5,1.2,0.9,0.4,2.2,16.9,2,0,-2.6,17.7,8.1,2.5,67,MIN,2001,2002
167,Jason Caffey,MIL,28,70,46,24,20.8,7.1,2.6,5.2,48.8,0.0,0.0,0.0,2.0,3.0,67.3,1.9,3.1,5.0,0.8,1.1,0.5,0.4,2.6,15.9,3,0,-1.2,16.6,7.6,4.3,23,MIL,2001,2002
168,Jelani McCoy,SEA,23,70,38,32,16.3,4.5,2.0,3.8,52.3,0.0,0.0,0.0,0.6,1.3,44.1,1.3,2.3,3.6,0.8,1.1,0.3,0.7,2.0,11.9,0,0,-1.5,15.1,6.3,1.2,21,LAL,2001,2002
169,Kevin Ollie,PHI,28,70,41,29,13.2,3.1,1.1,2.7,39.6,0.0,0.0,33.3,0.9,1.3,70.8,0.2,1.1,1.4,2.1,0.7,0.4,0.0,1.2,8.5,1,0,-0.4,13.6,8.1,5.7,81,IND,2001,2002
170,Mark Madsen,LAL,25,70,50,20,9.1,2.0,0.8,1.6,48.7,0.0,0.0,100.0,0.4,0.5,70.3,1.1,1.1,2.2,0.3,0.4,0.1,0.1,1.6,5.4,0,0,-1.3,10.3,4.4,2.8,59,LAL,2001,2002
171,Michael Dickerson,VAN,26,70,20,50,37.4,16.3,6.1,14.6,41.7,1.2,3.3,37.4,2.9,3.9,76.3,1.0,2.3,3.3,3.3,2.3,0.9,0.4,3.0,26.7,1,0,-4.0,22.4,7.2,10.8,4,MEM,2001,2002
172,Robert Traylor,CLE,24,70,25,45,17.3,5.7,2.3,4.6,49.7,0.0,0.0,0.0,1.1,2.0,56.7,1.8,2.5,4.3,0.9,1.4,0.7,1.1,2.9,16.2,0,0,-1.4,17.7,7.4,3.7,61,CHH,2001,2002
173,Steve Nash,DAL,27,70,48,22,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,2.9,1.0,0.1,2.3,30.7,12,0,4.6,20.5,13.3,17.9,82,DAL,2001,2002
174,Corey Maggette,LAC,21,69,27,42,19.7,10.0,3.3,7.1,46.2,0.2,0.8,30.4,3.2,4.2,77.4,1.3,2.9,4.2,1.2,1.5,0.5,0.1,2.0,17.2,4,0,-1.3,23.6,12.4,11.4,63,LAC,2001,2002
175,Corliss Williamson,DET,27,69,32,37,24.4,11.6,4.7,9.4,50.2,0.0,0.0,0.0,2.2,3.4,63.7,1.6,3.1,4.7,0.9,1.6,0.7,0.3,2.7,20.0,4,0,1.4,21.8,9.4,13.6,78,DET,2001,2002
176,Joe Smith,DET,25,69,28,41,28.1,12.3,4.5,11.1,40.3,0.0,0.1,0.0,3.3,4.2,80.5,2.3,4.8,7.1,1.1,1.3,0.7,0.7,3.7,25.5,10,0,0.0,21.9,9.2,10.7,72,MIN,2001,2002
177,Mookie Blaylock,GSW,34,69,16,53,34.1,11.0,4.6,11.6,39.6,1.1,3.3,32.4,0.8,1.1,69.7,1.0,2.9,3.9,6.7,1.9,2.4,0.3,1.9,31.9,11,1,-4.8,17.2,11.0,3.4,35,GSW,2001,2002
178,Shammond Williams,SEA,26,69,35,34,18.0,6.8,2.3,5.3,43.8,0.9,1.9,45.9,1.2,1.4,87.5,0.5,1.4,1.9,2.8,1.2,0.4,0.1,1.2,13.5,0,0,0.0,17.5,10.5,4.4,50,SEA,2001,2002
179,Corie Blount,GSW,32,68,20,48,19.2,4.6,1.9,4.3,44.2,0.0,0.1,25.0,0.8,1.2,61.4,2.7,3.2,5.9,0.9,1.1,0.6,0.3,2.4,14.7,7,0,-4.3,13.0,7.8,3.6,72,PHI,2001,2002
180,Jahidi White,WAS,25,68,17,51,23.6,8.6,3.0,6.0,49.8,0.0,0.0,0.0,2.6,4.6,56.7,2.6,5.0,7.7,0.3,2.0,0.5,1.6,3.1,22.5,10,0,-3.8,18.9,8.6,5.4,71,WAS,2001,2002
181,Kenyon Martin,NJN,23,68,22,46,33.4,12.0,5.1,11.4,44.5,0.0,0.2,9.1,1.8,2.8,63.0,2.0,5.4,7.4,1.9,2.0,1.1,1.7,4.1,30.1,11,1,-4.3,19.8,8.4,14.9,73,NJN,2001,2002
182,Kobe Bryant,LAL,22,68,45,23,41.0,28.5,10.3,22.2,46.4,0.9,2.9,30.5,7.0,8.2,85.3,1.5,4.3,5.9,5.0,3.2,1.7,0.6,3.3,46.7,10,2,5.4,30.9,16.0,25.2,80,LAL,2001,2002
183,Michael Curry,DET,32,68,24,44,21.9,5.2,2.1,4.7,45.5,0.1,0.1,44.4,0.9,1.1,84.9,0.3,1.5,1.8,1.9,0.9,0.4,0.0,2.5,10.7,0,0,-1.8,12.2,4.6,4.0,82,DET,2001,2002
184,Shawn Kemp,POR,31,68,42,26,15.9,6.5,2.5,6.1,40.7,0.1,0.2,36.4,1.5,1.9,77.1,0.9,2.9,3.8,1.0,1.5,0.7,0.3,2.7,14.0,1,0,-0.4,23.7,7.1,6.1,75,POR,2001,2002
185,Andrew DeClercq,ORL,28,67,37,30,13.4,3.9,1.6,2.9,55.4,0.0,0.0,0.0,0.7,1.2,57.3,1.4,2.2,3.5,0.5,0.8,0.6,0.5,3.0,11.4,0,0,1.7,13.5,6.0,2.7,61,ORL,2001,2002
186,Brent Barry,SEA,29,67,39,28,26.6,8.8,3.0,6.0,49.4,1.6,3.4,47.6,1.3,1.5,81.6,0.5,2.7,3.1,3.4,1.3,1.2,0.2,1.9,20.5,2,0,1.4,13.2,11.1,14.4,81,SEA,2001,2002
187,Eddie Robinson,CHH,25,67,39,28,17.9,7.4,3.2,6.1,53.1,0.0,0.1,50.0,1.0,1.3,72.7,0.9,2.1,3.0,0.9,0.6,0.7,0.5,1.0,15.3,1,0,0.6,18.4,13.2,9.0,29,CHI,2001,2002
188,Isaiah Rider,LAL,30,67,46,21,18.0,7.6,3.0,7.0,42.6,0.5,1.4,37.0,1.1,1.2,85.5,0.7,1.7,2.3,1.7,1.5,0.4,0.1,1.6,12.9,0,0,-0.4,22.1,8.1,9.3,10,DEN,2001,2002
189,Stephon Marbury,NJN,24,67,22,45,38.2,23.9,8.4,19.1,44.1,1.6,5.0,32.8,5.4,6.8,79.0,0.8,2.3,3.1,7.6,2.9,1.2,0.1,2.2,39.7,12,1,-3.9,28.8,14.9,20.4,82,PHX,2001,2002
190,Derrick McKey,IND,34,66,32,34,14.9,2.2,0.9,2.1,44.1,0.1,0.3,20.0,0.3,0.4,77.8,0.7,1.9,2.7,1.1,0.7,0.7,0.2,2.1,9.1,0,0,-0.9,9.2,5.7,2.9,41,PHI,2001,2002
191,Grant Long,VAN,35,66,19,47,22.9,6.0,2.1,4.8,43.9,0.1,0.2,26.7,1.7,2.4,71.3,1.2,3.0,4.2,1.3,0.9,1.1,0.2,2.4,15.9,1,0,-3.3,13.7,7.7,6.3,66,MEM,2001,2002
192,Hubert Davis,WAS,31,66,36,30,25.7,7.9,3.0,6.6,45.3,1.2,2.6,45.6,0.8,0.9,87.1,0.4,1.7,2.1,1.7,1.2,0.5,0.0,1.8,13.4,0,0,0.1,14.0,6.5,7.2,51,WAS,2001,2002
193,Scott Williams,MIL,33,66,43,23,19.2,6.1,2.6,5.5,47.4,0.0,0.1,25.0,0.9,1.1,85.7,1.5,4.0,5.5,0.5,0.6,0.7,0.5,2.7,16.5,4,0,4.7,15.1,9.4,4.9,41,DEN,2001,2002
194,Stacey Augmon,POR,32,66,43,23,17.9,4.7,1.9,4.0,47.7,0.0,0.1,0.0,0.9,1.3,65.5,0.9,1.5,2.4,1.5,0.7,0.7,0.3,1.6,12.2,0,0,0.3,13.6,7.5,4.7,77,CHH,2001,2002
195,Vonteego Cummings,GSW,25,66,13,53,22.7,7.3,2.7,7.8,34.4,0.7,2.2,33.6,1.2,1.8,68.1,0.7,1.4,2.1,3.4,1.4,1.0,0.2,2.4,17.3,1,0,-5.8,18.0,5.9,3.3,58,PHI,2001,2002
196,Cherokee Parks,LAC,28,65,23,42,16.2,4.6,2.1,4.2,48.9,0.0,0.1,0.0,0.5,0.7,70.5,1.1,2.4,3.5,0.7,0.6,0.4,0.6,1.9,12.1,2,0,-1.6,14.6,8.0,1.5,42,SAS,2001,2002
197,Courtney Alexander,WAS,24,65,29,36,21.1,9.5,3.7,8.8,41.7,0.3,0.7,37.0,1.9,2.3,82.0,0.6,1.6,2.2,1.0,1.2,0.7,0.1,2.1,14.7,0,0,-4.4,22.7,6.2,9.8,56,WAS,2001,2002
198,Don Reid,ORL,27,65,36,29,11.7,3.2,1.3,2.2,56.6,0.0,0.0,0.0,0.7,1.2,61.3,1.3,2.4,3.7,0.3,0.7,0.4,0.8,2.9,11.0,1,0,-0.3,12.5,6.9,3.3,68,ORL,2001,2002
199,Jumaine Jones,PHI,22,65,43,22,13.3,4.7,1.9,4.2,44.4,0.3,0.9,33.3,0.6,0.8,75.5,1.0,1.9,2.9,0.5,0.6,0.5,0.2,1.0,10.4,1,0,-0.4,16.8,10.2,8.3,81,CLE,2001,2002
200,Toni Kukoc,ATL,32,65,43,22,24.6,11.1,4.2,9.0,47.3,1.1,2.4,44.6,1.6,2.5,63.1,1.0,3.0,4.0,3.1,1.7,0.7,0.2,1.5,21.5,6,2,2.4,21.2,12.2,9.9,59,ATL,2001,2002
201,Trajan Langdon,CLE,25,65,21,44,17.2,6.0,2.1,4.8,43.1,0.8,1.9,41.1,1.0,1.2,89.5,0.2,1.2,1.4,1.2,0.8,0.6,0.1,1.8,10.9,0,0,-0.4,15.5,7.2,4.8,44,CLE,2001,2002
202,Vinny Del Negro,PHX,34,65,28,37,14.1,3.9,1.6,3.6,45.3,0.0,0.2,7.7,0.6,0.7,93.2,0.2,1.1,1.3,1.9,0.5,0.4,0.0,1.2,9.1,0,0,-0.4,13.0,8.3,1.0,2,PHX,2001,2002
