,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
362,Chris Webber,PHI,19.5,20.2,18.478000000000016,1.7219999999999835
363,Channing Frye,POR,4.2,11.2,9.47900000000001,1.7209999999999894
364,Kevin Durant,OKC,25.3,30.1,28.38799999999997,1.7120000000000317
365,Jerami Grant,OKC,8.4,13.6,11.89,1.709999999999999
366,Goran Dragic,PHX,14.7,20.3,18.59099999999998,1.709000000000021
367,Beno Udrih,SAS,4.7,12.8,11.091999999999993,1.7080000000000073
368,David West,IND,12.8,17.1,15.392999999999988,1.7070000000000132
369,Rafer Alston,MIA,10.2,14.2,12.498000000000014,1.7019999999999857
370,Dahntay Jones,DEN,5.4,10.2,8.499000000000008,1.7009999999999916
371,Thaddeus Young,PHI,8.2,15.3,13.604999999999979,1.6950000000000216
372,Steven Adams,OKC,8.0,11.3,9.604999999999992,1.6950000000000092
373,Marcin Gortat,ORL,3.6,10.2,8.505000000000011,1.6949999999999878
374,Aaron Gordon,ORL,12.7,17.6,15.90899999999999,1.6910000000000114
375,Al Jefferson,BOS,16.0,21.0,19.309,1.690999999999999
376,Zach Randolph,POR,18.0,23.6,21.91199999999997,1.6880000000000308
377,Blake Griffin,LAC,18.0,24.1,22.413999999999973,1.6860000000000284
378,Robin Lopez,PHX,5.4,11.3,9.615999999999989,1.6840000000000117
379,Frank Kaminsky,CHA,7.5,11.7,10.018000000000008,1.6819999999999915
380,Trevor Ariza,LAL,8.9,14.9,13.21800000000001,1.6819999999999897
381,Nikola Vucevic,ORL,19.6,23.4,21.719000000000033,1.6809999999999654
382,Rudy Gay,SAS,11.5,13.7,12.021000000000015,1.6789999999999843
383,Shawn Marion,PHX,19.4,21.8,20.12999999999998,1.6700000000000195
384,Gerald Henderson,CHA,2.6,9.6,7.93300000000001,1.66699999999999
385,D.J. Augustin,IND,4.7,13.1,11.435000000000004,1.6649999999999956
386,Brian Skinner,PHI,6.0,10.5,8.836000000000002,1.663999999999998
387,Charlie Bell,MIL,8.4,13.5,11.838000000000001,1.661999999999999
388,Paul George,LAC,21.5,23.3,21.638999999999992,1.6610000000000085
389,Nikola Pekovic,MIN,13.9,16.3,14.64099999999998,1.6590000000000202
390,Jrue Holiday,MIL,17.7,18.3,16.641000000000002,1.658999999999999
391,Ty Lawson,IND,5.7,9.9,8.242999999999993,1.6570000000000071
392,Xavier Henry,NOH,3.9,10.0,8.345,1.6549999999999994
393,Vince Carter,DAL,10.1,13.4,11.745999999999999,1.6540000000000017
394,Morris Peterson,TOR,9.3,14.0,12.350999999999999,1.649000000000001
395,George Hill,IND,12.1,16.9,15.25200000000001,1.647999999999989
396,Luke Kennard,LAC,8.3,11.9,10.255999999999998,1.644000000000002
397,Klay Thompson,GSW,20.0,21.5,19.857999999999993,1.6420000000000066
398,Andre Miller,PHI,17.0,16.3,14.659999999999979,1.6400000000000219
399,Gerald Henderson,CHA,9.6,15.1,13.462999999999989,1.6370000000000111
400,Khris Middleton,MIL,20.4,20.1,18.465999999999994,1.6340000000000074
401,Desmond Mason,SEA,5.9,12.4,10.767999999999995,1.632000000000005
402,Grant Hill,PHX,11.3,13.2,11.57500000000001,1.6249999999999893
403,Malik Beasley,DEN,3.2,11.3,9.676999999999987,1.6230000000000135
404,Jaylen Brown,BOS,20.3,24.7,23.077,1.6229999999999976
405,Metta World Peace,LAL,7.7,12.4,10.77899999999999,1.621000000000011
406,Mark Blount,BOS,5.0,10.3,8.679999999999989,1.6200000000000117
407,Kobe Bryant,LAL,25.2,30.0,28.379999999999995,1.6200000000000045
408,Allen Iverson,PHI,30.7,33.0,31.381000000000014,1.6189999999999856
409,Kurt Thomas,NYK,10.4,13.9,12.283,1.6170000000000009
410,Dorian Finney-Smith,DAL,9.8,11.0,9.389999999999993,1.6100000000000065
411,Andre Iguodala,PHI,12.3,18.2,16.59200000000002,1.6079999999999792
412,Jason Kapono,MIA,4.1,10.9,9.29399999999999,1.6060000000000105
413,Josh Richardson,MIA,10.2,12.9,11.293999999999999,1.6060000000000016
414,Danny Green,SAS,9.1,11.7,10.094000000000008,1.605999999999991
415,Luis Scola,HOU,10.3,12.7,11.097000000000012,1.6029999999999873
416,P.J. Brown,CHH,8.4,10.7,9.098000000000008,1.6019999999999914
417,Nikola Vucevic,ORL,14.2,19.3,17.701999999999984,1.5980000000000167
418,Jimmy Butler,MIA,21.5,21.4,19.80600000000001,1.593999999999987
419,Matt Barnes,PHI,3.1,9.8,8.20699999999999,1.5930000000000106
420,Monta Ellis,GSW,6.8,16.5,14.909999999999998,1.5900000000000016
421,David Lee,GSW,16.5,20.1,18.51199999999998,1.5880000000000223
422,Danny Granger,IND,7.5,13.9,12.313000000000006,1.5869999999999944
423,Jamal Crawford,POR,14.0,16.5,14.913999999999996,1.5860000000000039
424,LeBron James,CLE,27.3,30.0,28.414999999999992,1.585000000000008
425,Marvin Williams,ATL,8.5,13.1,11.515000000000004,1.5849999999999955
426,Jusuf Nurkic,POR,10.2,14.3,12.716999999999986,1.5830000000000144
427,Brent Barry,SAS,5.8,8.5,6.919,1.5810000000000004
428,Evan Fournier,ORL,15.1,18.5,16.919000000000004,1.580999999999996
429,Alexey Shved,MIN,4.0,10.3,8.719999999999997,1.5800000000000036
430,Manu Ginobili,SAS,7.6,12.8,11.220999999999986,1.5790000000000148
431,Rudy Gay,MEM,10.8,20.1,18.52199999999998,1.5780000000000207
432,Justise Winslow,MIA,7.8,12.6,11.026000000000005,1.5739999999999945
433,Malcolm Brogdon,IND,16.5,21.2,19.629000000000023,1.5709999999999766
434,Fred Hoiberg,CHI,2.3,6.7,5.130999999999995,1.5690000000000053
435,Chauncey Billups,DET,16.5,18.5,16.931,1.568999999999999
436,Gordon Hayward,UTA,19.7,21.9,20.332000000000026,1.567999999999973
437,Draymond Green,GSW,6.2,11.7,10.138000000000012,1.561999999999987
438,Quentin Richardson,NYK,8.2,13.0,11.44,1.5600000000000005
439,Jameer Nelson,ORL,8.7,14.6,13.040999999999997,1.5590000000000028
440,Goran Dragic,HOU,7.5,11.7,10.145000000000008,1.5549999999999908
441,Jrue Holiday,PHI,13.5,17.7,16.146000000000015,1.5539999999999843
442,Shaquille O'Neal,LAL,21.5,22.9,21.349000000000014,1.5509999999999842
443,Earl Boykins,DEN,10.2,12.4,10.849999999999996,1.5500000000000043
444,Zaza Pachulia,MIL,6.2,11.7,10.15100000000001,1.5489999999999888
445,Nate Robinson,GSW,11.2,13.1,11.552,1.548
446,Brian Roberts,NOH,7.1,9.4,7.855999999999994,1.5440000000000067
447,Devin Brown,UTA,7.5,11.6,10.056000000000008,1.5439999999999916
448,Wayne Ellington,DAL,3.2,10.0,8.456999999999999,1.543000000000001
449,Leandro Barbosa,PHX,7.0,13.1,11.557000000000006,1.542999999999994
450,Klay Thompson,GSW,18.4,21.7,20.16000000000002,1.5399999999999778
451,David Wesley,CHH,14.2,16.7,15.161000000000012,1.5389999999999873
452,Matt Harpring,PHI,11.8,17.6,16.061999999999983,1.538000000000018
453,Luis Scola,HOU,12.7,16.2,14.663000000000018,1.5369999999999813
454,Dwyane Wade,MIA,19.0,18.3,16.76399999999998,1.5360000000000191
455,Anthony Davis,NOP,24.3,28.0,26.463999999999995,1.536000000000005
456,Larry Hughes,WAS,18.8,22.0,20.465,1.5350000000000001
457,Paul George,IND,12.1,17.4,15.866000000000016,1.533999999999983
458,Jordan Hill,LAL,9.7,12.0,10.469000000000001,1.5309999999999988
459,Jason Terry,DAL,15.5,19.6,18.069999999999983,1.530000000000019
460,Shawn Marion,DAL,10.6,12.1,10.57300000000001,1.5269999999999904
461,Kelly Oubre Jr.,WAS,11.8,15.2,13.67300000000001,1.5269999999999886
462,Joe Johnson,ATL,20.2,25.0,23.476000000000003,1.5239999999999974
463,Marcus Camby,DEN,10.3,12.8,11.276999999999985,1.5230000000000157
464,Clint Capela,HOU,7.0,12.6,11.078000000000007,1.5219999999999931
465,Antonio Davis,TOR,13.7,14.5,12.981000000000003,1.5189999999999966
466,Derrick White,SAS,9.9,11.3,9.78199999999999,1.5180000000000113
467,Caris LeVert,BKN,18.7,20.2,18.68500000000002,1.5149999999999793
468,Justin Holiday,IND,10.5,10.1,8.586,1.5139999999999993
469,Tim Duncan,SAS,13.4,15.4,13.887000000000002,1.5129999999999981
470,Martell Webster,MIN,6.9,11.4,9.888999999999989,1.5110000000000117
471,Sasha Vujacic,LAL,2.8,9.8,8.291999999999994,1.5080000000000062
472,Kenyon Martin,NJN,12.0,14.9,13.395000000000003,1.5049999999999972
473,Morris Peterson,TOR,8.3,12.5,10.995999999999999,1.5040000000000013
474,Ian Mahinmi,IND,4.3,9.3,7.79699999999999,1.5030000000000108
475,Rodney Hood,UTA,8.7,14.5,12.999999999999995,1.5000000000000053
476,Jamaal Tinsley,IND,9.3,12.8,11.302999999999992,1.4970000000000088
477,DeMar DeRozan,TOR,23.5,27.3,25.805,1.495000000000001
478,Allan Houston,NYK,20.4,22.5,21.006,1.4939999999999998
479,DeMar DeRozan,TOR,18.1,22.7,21.211000000000016,1.488999999999983
480,DeShawn Stevenson,UTA,4.6,11.4,9.911999999999992,1.4880000000000084
481,Tim Duncan,SAS,18.6,20.0,18.512999999999998,1.4870000000000019
482,Anthony Davis,NOH,13.5,20.8,19.314999999999976,1.4850000000000243
483,Samuel Dalembert,PHI,7.3,10.7,9.217000000000011,1.482999999999988
484,DeMarcus Cousins,SAC,14.1,18.1,16.617999999999984,1.482000000000017
485,Kyle Korver,CHI,8.1,10.9,9.419999999999991,1.4800000000000093
486,Jamal Murray,DEN,9.9,16.7,15.221000000000018,1.4789999999999814
487,Mike Miller,MEM,13.7,18.5,17.023000000000003,1.4769999999999968
488,Mikki Moore,SEA,3.3,9.8,8.32499999999999,1.4750000000000103
489,Chris Paul,NOK,17.3,21.1,19.625999999999966,1.4740000000000357
490,Malcolm Brogdon,MIL,13.0,15.6,14.126999999999995,1.4730000000000043
491,Troy Murphy,GSW,5.9,11.7,10.227000000000011,1.4729999999999883
492,Deron Williams,UTA,10.8,16.2,14.727000000000016,1.472999999999983
493,Taj Gibson,CHI,8.6,10.8,9.32899999999999,1.4710000000000107
494,Ramon Sessions,LAL,11.3,14.4,12.930000000000007,1.4699999999999935
495,JJ Hickson,CLE,8.5,13.8,12.330999999999987,1.4690000000000136
496,E'Twaun Moore,NOP,9.6,12.5,11.030999999999997,1.469000000000003
497,Nemanja Bjelica,SAC,9.6,11.5,10.031000000000002,1.4689999999999976
498,Jason Richardson,GSW,21.7,23.2,21.731000000000005,1.468999999999994
499,Collin Sexton,CLE,16.7,20.8,19.33199999999998,1.4680000000000213
500,Leandro Barbosa,PHX,13.1,18.1,16.63399999999998,1.4660000000000224
501,Zach Randolph,MEM,15.4,17.4,15.936000000000018,1.4639999999999809
502,Andre Drummond,DET,7.9,13.5,12.037999999999997,1.4620000000000033
503,Bruce Brown,DET,4.3,8.9,7.439999999999992,1.460000000000008
504,Damon Stoudamire,POR,13.4,15.8,14.343999999999989,1.456000000000012
505,Marcus Morris Sr.,BOS,13.9,16.7,15.245000000000015,1.454999999999984
506,Spencer Hawes,SAC,4.7,11.4,9.946999999999989,1.4530000000000118
507,Andre Miller,LAC,13.6,14.8,13.347999999999983,1.4520000000000177
508,Ryan Anderson,ORL,10.6,16.1,14.648999999999985,1.4510000000000165
509,Russell Westbrook,OKC,21.8,28.1,26.64999999999996,1.450000000000042
510,Ben Wallace,DET,6.9,9.5,8.05,1.4499999999999993
511,Larry Hughes,WAS,12.8,18.8,17.35099999999998,1.4490000000000194
512,Ramon Sessions,MIN,8.2,13.3,11.851999999999984,1.4480000000000164
513,Pau Gasol,LAL,18.3,18.8,17.352999999999987,1.4470000000000134
514,Kyle Korver,PHI,4.5,11.5,10.053000000000003,1.4469999999999974
515,Al Jefferson,MIN,17.1,18.6,17.153999999999982,1.4460000000000193
516,Kemba Walker,CHA,17.3,20.9,19.457000000000015,1.4429999999999836
517,Andrew Wiggins,MIN,18.1,21.8,20.358999999999984,1.4410000000000167
518,DeMar DeRozan,TOR,20.1,23.5,22.061000000000007,1.438999999999993
519,Thaddeus Young,CHI,10.3,12.1,10.661000000000007,1.438999999999993
520,Dwight Howard,ATL,13.5,16.6,15.162999999999988,1.4370000000000136
521,Darren Collison,LAC,11.4,16.1,14.663999999999987,1.4360000000000142
522,Bojan Bogdanovic,BKN,11.2,13.7,12.265000000000017,1.4349999999999827
523,Baron Davis,CHH,13.8,18.1,16.667999999999985,1.4320000000000164
524,Tyler Zeller,CLE,5.7,10.2,8.770000000000007,1.4299999999999926
525,Jarrett Jack,CLE,9.5,12.0,10.572000000000001,1.427999999999999
526,James Harden,HOU,29.1,30.4,28.97200000000003,1.4279999999999688
527,Markieff Morris,WAS,12.0,14.0,12.573,1.4269999999999996
528,Gordon Hayward,UTA,5.4,11.8,10.37599999999999,1.4240000000000101
529,Brandon Bass,BOS,8.7,11.1,9.678000000000008,1.4219999999999917
530,Derrick Favors,UTA,9.5,12.3,10.880999999999986,1.4190000000000147
531,Mason Plumlee,DEN,7.2,10.4,8.98699999999999,1.413000000000011
532,Tony Parker,SAS,9.2,15.5,14.088,1.4120000000000008
533,Tayshaun Prince,DET,10.3,14.7,13.288000000000016,1.411999999999983
534,Yao Ming,HOU,18.3,22.3,20.88899999999998,1.4110000000000191
535,Eric Piatkowski,LAC,8.8,9.7,8.291000000000007,1.4089999999999918
536,Daniel Gibson,CLE,6.3,11.6,10.197000000000012,1.402999999999988
537,Andray Blatche,WAS,14.1,16.8,15.397999999999982,1.4020000000000188
538,Marquis Daniels,IND,8.2,13.6,12.197999999999997,1.4020000000000028
539,Eric Gordon,NOP,13.4,15.2,13.79800000000002,1.4019999999999797
540,Chauncey Billups,MIN,9.3,12.5,11.099000000000004,1.4009999999999962
541,Kyle Lowry,TOR,21.2,22.4,21.001000000000026,1.3989999999999725
542,Chris Paul,LAC,16.9,19.1,17.70299999999998,1.3970000000000198
543,Willie Cauley-Stein,SAC,8.1,12.8,11.40699999999999,1.3930000000000113
544,Dwyane Wade,MIA,19.0,21.5,20.112999999999996,1.387000000000004
545,Joakim Noah,CHI,6.7,10.7,9.315000000000012,1.3849999999999874
546,Tiago Splitter,SAS,4.6,9.3,7.915999999999993,1.3840000000000074
547,Amar'e Stoudemire,PHX,20.4,25.2,23.820999999999998,1.3790000000000013
548,Kawhi Leonard,SAS,7.9,11.9,10.52299999999999,1.3770000000000095
549,Richard Hamilton,DET,20.1,19.8,18.423999999999978,1.3760000000000225
550,Jaden McDaniels,MIN,6.8,9.2,7.825,1.3749999999999991
551,Al Harrington,IND,12.2,13.3,11.925999999999986,1.3740000000000148
552,Carlos Boozer,CLE,10.0,15.5,14.125999999999994,1.3740000000000059
553,Keith Bogans,ORL,6.8,9.6,8.229000000000008,1.3709999999999916
554,Jimmy Butler,CHI,20.9,23.9,22.531000000000027,1.3689999999999714
555,Emmanuel Mudiay,NYK,8.6,14.8,13.431999999999983,1.368000000000018
556,Jon Barry,SAC,5.1,9.0,7.633999999999998,1.3660000000000023
557,Brandon Roy,POR,19.1,22.6,21.236999999999966,1.363000000000035
558,Richaun Holmes,PHX,8.2,12.3,10.937999999999986,1.3620000000000143
559,CJ Miles,CLE,9.9,13.5,12.139,1.3610000000000007
560,Joe Harris,BKN,10.8,13.7,12.339000000000015,1.3609999999999847
561,David Lee,GSW,18.5,18.2,16.83900000000002,1.3609999999999793
562,Ty Lawson,DEN,11.7,16.4,15.043000000000012,1.3569999999999869
563,Marcus Banks,BOS,4.6,10.0,8.645,1.3550000000000004
564,Lance Stephenson,IND,8.8,13.8,12.447999999999984,1.3520000000000163
565,Bryn Forbes,SAS,6.9,11.8,10.44799999999999,1.352000000000011
566,Alonzo Gee,CLE,5.9,10.6,9.248000000000012,1.3519999999999879
567,Seth Curry,POR,7.9,12.4,11.048999999999996,1.3510000000000044
568,Fred Jones,IND,4.9,10.6,9.249000000000013,1.3509999999999867
569,Giannis Antetokounmpo,MIL,22.9,26.9,25.55100000000003,1.3489999999999682
570,Precious Achiuwa,MIA,5.0,9.1,7.7529999999999974,1.3470000000000022
571,Damian Lillard,POR,21.0,25.1,23.753999999999973,1.3460000000000285
572,Patty Mills,SAS,9.9,11.6,10.25400000000001,1.3459999999999894
573,Baron Davis,LAC,14.9,15.3,13.962999999999983,1.3370000000000175
574,Tony Parker,SAS,7.7,9.5,8.162999999999998,1.3370000000000015
575,Bojan Bogdanovic,IND,18.0,20.2,18.865000000000013,1.3349999999999866
576,Courtney Lee,ORL,8.4,12.5,11.166999999999998,1.333000000000002
577,Mehmet Okur,UTA,14.5,17.0,15.668000000000001,1.331999999999999
578,Eric Gordon,HOU,16.2,18.0,16.671000000000003,1.328999999999997
579,Troy Hudson,ORL,4.8,11.7,10.371000000000015,1.3289999999999846
580,Nate Robinson,OKC,6.8,11.2,9.873000000000012,1.3269999999999875
581,Zach Randolph,NYK,17.6,20.8,19.47399999999998,1.3260000000000218
582,Al-Farouq Aminu,DAL,5.6,10.2,8.87400000000001,1.3259999999999899
583,Thaddeus Young,PHI,14.8,17.9,16.575000000000003,1.3249999999999957
584,Gerald Wallace,CHA,16.6,18.2,16.875000000000014,1.324999999999985
585,Andres Nocioni,CHI,8.4,13.0,11.675999999999995,1.3240000000000052
586,Mehmet Okur,UTA,12.9,18.0,16.680000000000003,1.3199999999999967
587,Marvin Williams,CHA,9.5,10.1,8.782000000000009,1.3179999999999907
588,Chris Bosh,TOR,16.8,22.5,21.183000000000003,1.3169999999999966
589,Jeff Green,HOU,9.4,11.0,9.684000000000001,1.315999999999999
590,Derek Fisher,GSW,11.9,13.3,11.985999999999983,1.3140000000000178
591,Domantas Sabonis,OKC,5.9,11.6,10.28700000000001,1.31299999999999
592,Paul Millsap,UTA,8.1,13.5,12.190000000000003,1.309999999999997
593,Darius Garland,CLE,12.3,17.4,16.090000000000014,1.3099999999999845
594,Richard Jefferson,NJN,9.4,15.5,14.191999999999998,1.3080000000000016
595,Hassan Whiteside,MIA,11.8,14.2,12.892000000000012,1.3079999999999874
596,Bonzi Wells,POR,12.6,17.0,15.692999999999994,1.3070000000000057
597,Desmond Mason,NOK,10.8,13.7,12.394000000000016,1.3059999999999832
598,Voshon Lenard,DEN,11.5,14.3,12.995999999999981,1.3040000000000198
599,Will Bynum,DET,7.2,10.0,8.696000000000002,1.3039999999999985
600,Ersan Ilyasova,ORL,10.4,13.1,11.796000000000003,1.3039999999999967
601,Juwan Howard,DEN,14.6,18.4,17.098000000000024,1.3019999999999747
602,Trae Young,ATL,25.3,28.4,27.098999999999997,1.301000000000002
603,Kurt Thomas,PHX,4.6,6.3,4.999000000000006,1.300999999999994
604,Drew Gooden,ORL,11.6,14.4,13.101000000000006,1.2989999999999942
605,Jeff Green,CLE,10.8,12.3,11.001999999999992,1.298000000000009
606,Dale Davis,POR,7.2,9.5,8.203000000000001,1.2969999999999988
607,JJ Hickson,POR,8.4,12.7,11.403000000000011,1.2969999999999882
608,Jamaal Magloire,NOH,10.3,13.6,12.305999999999997,1.2940000000000023
609,Manu Ginobili,SAS,16.5,19.5,18.207999999999995,1.2920000000000051
610,Corliss Williamson,DET,11.6,13.6,12.308,1.2919999999999998
611,Paul Millsap,UTA,14.6,17.9,16.60800000000002,1.2919999999999803
612,Mike Miller,MEM,11.1,13.4,12.108999999999998,1.2910000000000021
613,Carmelo Anthony,DEN,20.8,26.5,25.209,1.2910000000000004
614,Manu Ginobili,SAS,12.8,16.0,14.709999999999997,1.2900000000000027
615,Kevin Martin,HOU,20.6,23.5,22.217000000000002,1.2829999999999977
616,Roger Mason Jr.,WAS,2.7,9.1,7.817000000000012,1.282999999999988
617,Bobby Portis,NYK,10.1,11.4,10.117999999999988,1.2820000000000125
618,Jarrett Jack,POR,6.7,12.0,10.719000000000001,1.2809999999999988
619,Allen Iverson,PHI,31.1,31.4,30.119000000000046,1.2809999999999526
620,Ish Smith,DET,8.9,10.9,9.619999999999992,1.2800000000000082
621,Omer Asik,CHI,3.1,10.1,8.822000000000012,1.277999999999988
622,Todd MacCulloch,PHI,4.1,9.7,8.42400000000001,1.2759999999999891
623,Enes Freedom,BOS,8.1,11.2,9.925000000000006,1.2749999999999932
624,Tomas Satoransky,WAS,2.7,7.2,5.927999999999998,1.272000000000002
625,Austin Croshere,IND,5.0,8.9,7.628999999999991,1.2710000000000097
626,Damian Lillard,POR,19.0,20.7,19.431000000000022,1.268999999999977
627,Avery Bradley,BOS,9.2,14.9,13.632000000000003,1.2679999999999971
628,JJ Redick,LAC,15.0,17.1,15.833999999999987,1.2660000000000142
629,James Posey,DEN,8.1,10.7,9.435000000000011,1.2649999999999881
630,Francisco Garcia,SAC,6.0,12.3,11.036999999999983,1.2630000000000177
631,Dirk Nowitzki,DAL,26.1,26.6,25.338999999999984,1.261000000000017
632,Kevin Garnett,MIN,21.2,23.0,21.739,1.2609999999999992
633,Kevin Love,MIN,14.0,20.2,18.940000000000023,1.2599999999999767
634,Paul Millsap,ATL,17.1,18.1,16.84099999999998,1.2590000000000217
635,Carlos Boozer,CHI,15.0,16.2,14.941000000000015,1.2589999999999844
636,Jalen Rose,CHI,20.4,22.1,20.841999999999974,1.2580000000000275
637,Damian Lillard,POR,25.8,30.0,28.742000000000004,1.2579999999999956
638,Thabo Sefolosha,OKC,4.8,7.6,6.342000000000008,1.257999999999992
639,Amar'e Stoudemire,PHX,23.1,25.3,24.042999999999996,1.257000000000005
640,Nicolas Batum,CHA,14.9,15.1,13.843999999999994,1.2560000000000056
641,Jason Hart,SAS,3.3,9.5,8.244000000000002,1.2559999999999985
642,Gorgui Dieng,MIN,4.8,9.7,8.444000000000011,1.2559999999999878
643,Nate Robinson,NYK,12.7,17.2,15.944000000000019,1.2559999999999807
644,Tim Duncan,SAS,15.4,17.8,16.54499999999998,1.2550000000000203
645,Greivis Vasquez,MEM,3.6,8.9,7.6449999999999925,1.2550000000000079
646,Allan Houston,NYK,18.7,20.4,19.146000000000026,1.253999999999973
647,Gerald Wallace,CHA,11.1,15.2,13.947000000000017,1.2529999999999824
648,Larry Sanders,MIL,3.6,9.8,8.547999999999993,1.2520000000000078
649,Al Harrington,IND,13.3,17.5,16.249000000000002,1.2509999999999977
650,Dejounte Murray,SAS,10.9,15.7,14.449000000000012,1.250999999999987
651,Eric Gordon,LAC,16.9,22.3,21.050999999999984,1.2490000000000165
652,Jalen Brunson,DAL,8.2,12.6,11.351000000000004,1.2489999999999952
653,Shaquille O'Neal,LAL,27.2,27.5,26.252,1.248000000000001
654,Elton Brand,PHI,13.1,15.0,13.752000000000002,1.2479999999999976
655,Patrick Beverley,HOU,5.6,10.2,8.953000000000008,1.246999999999991
656,Joe Ingles,UTA,7.1,11.5,10.253999999999998,1.2460000000000022
657,Jayson Tatum,BOS,23.4,26.4,25.155000000000026,1.2449999999999726
658,Troy Murphy,IND,10.3,12.2,10.95600000000001,1.2439999999999891
659,Andre Miller,DEN,9.7,9.6,8.35900000000001,1.240999999999989
660,Matt Barnes,LAL,7.8,10.3,9.06099999999999,1.2390000000000114
661,Udonis Haslem,MIA,7.3,10.9,9.660999999999994,1.239000000000006
662,Monty Williams,ORL,5.0,7.1,5.861000000000006,1.2389999999999937
663,Austin Rivers,LAC,12.0,15.1,13.861999999999993,1.2380000000000067
664,Ben McLemore,SAC,8.8,12.1,10.863000000000008,1.2369999999999912
665,Keyon Dooling,MIA,5.2,9.4,8.16499999999999,1.23500000000001
666,Jonas Valanciunas,TOR,12.7,15.6,14.366999999999985,1.2330000000000148
667,Rudy Gobert,UTA,2.3,8.4,7.1679999999999895,1.2320000000000109
668,Al Harrington,IND,7.5,13.1,11.867999999999997,1.2320000000000029
669,Otto Porter Jr.,WAS,6.0,11.6,10.36800000000001,1.2319999999999904
670,Jabari Parker,MIL,14.1,20.1,18.87499999999997,1.2250000000000298
671,Tony Parker,SAS,18.3,20.3,19.074999999999974,1.2250000000000263
